,Metric,"Transformer (seed 992391276, fold 1)","Transformer (seed 992391276, fold 2)","Transformer (seed 992391276, fold 3)","Transformer (seed 992391276, fold 4)","Transformer (seed 992391276, fold 5)"
0,gmean,0.7811334658849433,0.7528303828869111,0.8152981020580569,0.7477330653855283,0.7497935395966416
1,F1,0.8232189973614776,0.8193384223918575,0.8496042216358839,0.8051948051948051,0.8316831683168316
2,Accuracy,78.59424920127796,77.31629392971246,81.78913738019169,76.03833865814697,78.27476038338658
