,Metric,"Transformer (seed 305475974, fold 1)","Transformer (seed 305475974, fold 2)","Transformer (seed 305475974, fold 3)","Transformer (seed 305475974, fold 4)","Transformer (seed 305475974, fold 5)"
0,gmean,0.5665577237325317,0.5592469952052407,0.6758625033664688,0.8784104611578831,0.6804138174397717
1,F1,0.9570552147239264,0.9440993788819876,0.9367088607594937,0.9554140127388535,0.9433962264150944
2,Accuracy,91.95402298850574,89.65517241379311,88.50574712643679,91.95402298850574,89.65517241379311
