,Metric,"Bi-LSTM (seed 879273778, fold 1)","Bi-LSTM (seed 879273778, fold 2)","Bi-LSTM (seed 879273778, fold 3)","Bi-LSTM (seed 879273778, fold 4)","Bi-LSTM (seed 879273778, fold 5)"
0,gmean,0.7769992991743644,0.7531102297508715,0.7129149623495507,0.7424272739336898,0.7536839931321441
1,F1,0.8475991649269311,0.8554216867469879,0.8313253012048193,0.8414634146341464,0.8179871520342613
2,Accuracy,79.8342541436464,80.11049723756905,76.79558011049724,78.45303867403315,76.51933701657458
