,Metric,"Transformer (seed 369953070, fold 1)","Transformer (seed 369953070, fold 2)","Transformer (seed 369953070, fold 3)","Transformer (seed 369953070, fold 4)","Transformer (seed 369953070, fold 5)"
0,gmean,0.7512963438582917,0.8190431557455266,0.8025383458814722,0.7345840435161719,0.7894155944024981
1,F1,0.8287037037037036,0.8652482269503546,0.8390243902439025,0.8333333333333333,0.8292682926829267
2,Accuracy,77.77777777777779,82.88288288288288,80.18018018018019,77.77777777777779,78.97897897897897
