,Metric,"Bi-LSTM (seed 305475974, fold 1)","Bi-LSTM (seed 305475974, fold 2)","Bi-LSTM (seed 305475974, fold 3)","Bi-LSTM (seed 305475974, fold 4)","Bi-LSTM (seed 305475974, fold 5)","Bi-LSTM (seed 369953070, fold 1)","Bi-LSTM (seed 369953070, fold 2)","Bi-LSTM (seed 369953070, fold 3)","Bi-LSTM (seed 369953070, fold 4)","Bi-LSTM (seed 369953070, fold 5)","Bi-LSTM (seed 879273778, fold 1)","Bi-LSTM (seed 879273778, fold 2)","Bi-LSTM (seed 879273778, fold 3)","Bi-LSTM (seed 879273778, fold 4)","Bi-LSTM (seed 879273778, fold 5)","Bi-LSTM (seed 965681145, fold 1)","Bi-LSTM (seed 965681145, fold 2)","Bi-LSTM (seed 965681145, fold 3)","Bi-LSTM (seed 965681145, fold 4)","Bi-LSTM (seed 965681145, fold 5)","Bi-LSTM (seed 992391276, fold 1)","Bi-LSTM (seed 992391276, fold 2)","Bi-LSTM (seed 992391276, fold 3)","Bi-LSTM (seed 992391276, fold 4)","Bi-LSTM (seed 992391276, fold 5)"
0,gmean,0.7702079842374077,0.7728747619460699,0.7409548000015734,0.7436169051971017,0.7624456293266229,0.7448213212049668,0.7761100474395601,0.7758475199323234,0.7695464639021496,0.7646867088630902,0.7785734790761435,0.7577016558103403,0.7064726821234502,0.7444930373480421,0.7490215260021585,0.8031980569224927,0.7829308840700877,0.7406523077252392,0.7845164763693081,0.7477966330713554,0.7014954225801567,0.7577016558103403,0.745996485375742,0.7653790464506869,0.7626059248459649
1,F1,0.8504672897196263,0.8497652582159625,0.8254716981132075,0.8246445497630331,0.8325358851674641,0.8440366972477065,0.8421052631578948,0.8456057007125891,0.8300970873786406,0.8518518518518519,0.837772397094431,0.8472222222222222,0.8120649651972157,0.8344988344988346,0.803970223325062,0.8646080760095012,0.84688995215311,0.8480725623582767,0.8564705882352941,0.8433179723502304,0.8261851015801355,0.8472222222222222,0.792929292929293,0.8484848484848485,0.8491879350348027
2,Accuracy,80.3680981595092,80.3680981595092,77.30061349693251,77.30061349693251,78.52760736196319,79.14110429447852,79.75460122699386,80.06134969325154,78.52760736196319,80.3680981595092,79.4478527607362,79.75460122699386,75.15337423312883,78.22085889570552,75.76687116564416,82.51533742331289,80.3680981595092,79.4478527607362,81.28834355828221,79.14110429447852,76.38036809815951,79.75460122699386,74.84662576687117,80.06134969325154,80.06134969325154
