,Metric,"LSTM (seed 369953070, fold 1)","LSTM (seed 369953070, fold 2)","LSTM (seed 369953070, fold 3)","LSTM (seed 369953070, fold 4)","LSTM (seed 369953070, fold 5)"
0,gmean,0.8854377448471462,0.8944271909999159,0.7668115805072325,0.6260990336999411,0.8854377448471462
1,F1,0.98,0.99009900990099,0.9702970297029702,0.9607843137254902,0.98
2,Accuracy,96.36363636363636,98.18181818181819,94.54545454545455,92.72727272727272,96.36363636363636
