,Metric,"MLP (seed 369953070, fold 1)","MLP (seed 369953070, fold 2)","MLP (seed 369953070, fold 3)","MLP (seed 369953070, fold 4)","MLP (seed 369953070, fold 5)"
0,gmean,0.7431650802497969,0.7682195152729034,0.7182726972614598,0.7372451318634711,0.728672222564552
1,F1,0.8146341463414634,0.8238213399503722,0.7901234567901235,0.8238095238095238,0.8125
2,Accuracy,76.47058823529412,78.0185758513932,73.68421052631578,77.08978328173374,75.85139318885449
