,Metric,"RNN (seed 992391276, test 1, fold 1)","RNN (seed 992391276, test 1, fold 2)","RNN (seed 992391276, test 1, fold 3)","RNN (seed 992391276, test 1, fold 4)","RNN (seed 992391276, test 1, fold 5)","RNN (seed 992391276, test 2, fold 1)","RNN (seed 992391276, test 2, fold 2)","RNN (seed 992391276, test 2, fold 3)","RNN (seed 992391276, test 2, fold 4)","RNN (seed 992391276, test 2, fold 5)","RNN (seed 992391276, test 3, fold 1)","RNN (seed 992391276, test 3, fold 2)","RNN (seed 992391276, test 3, fold 3)","RNN (seed 992391276, test 3, fold 4)","RNN (seed 992391276, test 3, fold 5)","RNN (seed 992391276, test 4, fold 1)","RNN (seed 992391276, test 4, fold 2)","RNN (seed 992391276, test 4, fold 3)","RNN (seed 992391276, test 4, fold 4)","RNN (seed 992391276, test 4, fold 5)","RNN (seed 992391276, test 5, fold 1)","RNN (seed 992391276, test 5, fold 2)","RNN (seed 992391276, test 5, fold 3)","RNN (seed 992391276, test 5, fold 4)","RNN (seed 992391276, test 5, fold 5)"
0,gmean,0.6481812160876685,0.6884463184107628,0.7389228271236751,0.8322910148099241,0.6634034720037774,0.5341592337089398,0.666213614173521,0.5036101551853349,0.5710402407201608,0.6255432421712243,0.7932538689979849,0.813888792149391,0.8733585186169631,0.813888792149391,0.8350322817500088,0.7452882297839846,0.7211102550927979,0.7862453931068965,0.6067798762169179,0.7236272269866326,0.6961995960577831,0.7231591689755924,0.7905694150420949,0.8350322817500088,0.6813851438692469
1,F1,0.838095238095238,0.8316831683168316,0.8043478260869567,0.8539325842696629,0.7959183673469388,0.8333333333333333,0.7692307692307693,0.7766990291262136,0.7499999999999999,0.7659574468085107,0.8222222222222222,0.8631578947368421,0.8764044943820225,0.8631578947368421,0.8723404255319148,0.8867924528301886,0.8543689320388349,0.8421052631578948,0.8333333333333334,0.888888888888889,0.7916666666666665,0.8282828282828283,0.8045977011494253,0.8723404255319148,0.8235294117647058
2,Accuracy,76.38888888888889,76.38888888888889,75.0,81.94444444444444,72.22222222222221,74.28571428571429,70.0,67.14285714285714,65.71428571428571,68.57142857142857,78.08219178082192,82.1917808219178,84.93150684931507,82.1917808219178,83.56164383561644,83.33333333333334,79.16666666666666,79.16666666666666,75.0,83.33333333333334,72.6027397260274,76.71232876712328,76.71232876712328,83.56164383561644,75.34246575342466
