,Metric,"LSTM (seed 992391276, fold 1)","LSTM (seed 992391276, fold 2)","LSTM (seed 992391276, fold 3)","LSTM (seed 992391276, fold 4)","LSTM (seed 992391276, fold 5)"
0,gmean,0.7322568141367886,0.7665315528201866,0.7488569793198437,0.7931843306804862,0.7749477704153555
1,F1,0.835030549898167,0.8524590163934425,0.8340248962655602,0.8577405857740587,0.8588957055214724
2,Accuracy,77.5623268698061,80.05540166204986,77.8393351800554,81.16343490304709,80.88642659279779
