,Metric,"MLP (seed 305475974, fold 1)","MLP (seed 305475974, fold 2)","MLP (seed 305475974, fold 3)","MLP (seed 305475974, fold 4)","MLP (seed 305475974, fold 5)","MLP (seed 369953070, fold 1)","MLP (seed 369953070, fold 2)","MLP (seed 369953070, fold 3)","MLP (seed 369953070, fold 4)","MLP (seed 369953070, fold 5)","MLP (seed 879273778, fold 1)","MLP (seed 879273778, fold 2)","MLP (seed 879273778, fold 3)","MLP (seed 879273778, fold 4)","MLP (seed 879273778, fold 5)","MLP (seed 965681145, fold 1)","MLP (seed 965681145, fold 2)","MLP (seed 965681145, fold 3)","MLP (seed 965681145, fold 4)","MLP (seed 965681145, fold 5)","MLP (seed 992391276, fold 1)","MLP (seed 992391276, fold 2)","MLP (seed 992391276, fold 3)","MLP (seed 992391276, fold 4)","MLP (seed 992391276, fold 5)"
0,gmean,0.6986175676044948,0.7197925865545503,0.6753920824262175,0.7295068259936707,0.737731514584147,0.708527531626831,0.7150266241266656,0.6651901052377394,0.7099926536583744,0.6937061419049906,0.6884676203374789,0.7243421109517535,0.7279428395749136,0.7134308948503734,0.6750942248230098,0.6783634653712142,0.7168526453917491,0.6359229213671149,0.7561316351080385,0.7043518709128703,0.6829926418196859,0.71008707385344,0.7369131765457132,0.7183007868440624,0.6847082753737137
1,F1,0.7455197132616487,0.7777777777777778,0.7448275862068965,0.7480916030534351,0.7557251908396946,0.7300380228136881,0.7265625,0.6821705426356589,0.7490909090909091,0.7238805970149254,0.7318840579710144,0.728,0.761904761904762,0.7536231884057971,0.7304964539007092,0.734982332155477,0.7581227436823105,0.7508090614886731,0.7790262172284643,0.7380073800738006,0.7205882352941176,0.7649122807017544,0.7575757575757576,0.7563636363636363,0.7576791808873721
2,Accuracy,71.0204081632653,73.87755102040816,69.79591836734694,73.06122448979592,73.87755102040816,71.0204081632653,71.42857142857143,66.53061224489795,71.83673469387755,69.79591836734694,69.79591836734694,72.24489795918367,73.46938775510205,72.24489795918367,68.9795918367347,69.38775510204081,72.6530612244898,68.57142857142857,75.91836734693878,71.0204081632653,68.9795918367347,72.6530612244898,73.87755102040816,72.6530612244898,71.0204081632653
