,Metric,"Bi-LSTM (seed 305475974, fold 1)","Bi-LSTM (seed 305475974, fold 2)","Bi-LSTM (seed 305475974, fold 3)","Bi-LSTM (seed 305475974, fold 4)","Bi-LSTM (seed 305475974, fold 5)"
0,gmean,0.6079640229195779,0.7291402948817554,0.5910728285140461,0.6079640229195779,0.7343299710137902
1,F1,0.9419354838709677,0.9271523178807947,0.913907284768212,0.9419354838709677,0.9342105263157895
2,Accuracy,89.28571428571429,86.90476190476191,84.52380952380952,89.28571428571429,88.09523809523809
