,Metric,Random Forest (seed 305475974),Random Forest (seed 369953070),Random Forest (seed 879273778),Random Forest (seed 965681145),Random Forest (seed 992391276)
0,gmean,0.7786201584782033,0.7616018458061583,0.7640853551667354,0.7692307692307693,0.7589050557409611
1,F1,0.836676217765043,0.8347338935574229,0.8338028169014083,0.8444444444444443,0.8271954674220963
2,Accuracy,79.85865724381625,79.15194346289752,79.15194346289752,80.21201413427562,78.4452296819788
