,Metric,"RNN (seed 992391276, test 1, fold 1)","RNN (seed 992391276, test 1, fold 2)","RNN (seed 992391276, test 1, fold 3)","RNN (seed 992391276, test 1, fold 4)","RNN (seed 992391276, test 1, fold 5)","RNN (seed 992391276, test 2, fold 1)","RNN (seed 992391276, test 2, fold 2)","RNN (seed 992391276, test 2, fold 3)","RNN (seed 992391276, test 2, fold 4)","RNN (seed 992391276, test 2, fold 5)","RNN (seed 992391276, test 3, fold 1)","RNN (seed 992391276, test 3, fold 2)","RNN (seed 992391276, test 3, fold 3)","RNN (seed 992391276, test 3, fold 4)","RNN (seed 992391276, test 3, fold 5)","RNN (seed 992391276, test 4, fold 1)","RNN (seed 992391276, test 4, fold 2)","RNN (seed 992391276, test 4, fold 3)","RNN (seed 992391276, test 4, fold 4)","RNN (seed 992391276, test 4, fold 5)","RNN (seed 992391276, test 5, fold 1)","RNN (seed 992391276, test 5, fold 2)","RNN (seed 992391276, test 5, fold 3)","RNN (seed 992391276, test 5, fold 4)","RNN (seed 992391276, test 5, fold 5)"
0,gmean,0.6431313133247842,0.6799988043987576,0.7318258711545097,0.8133789804596985,0.650203220264462,0.5330928945203023,0.647150228929434,0.4967845325640401,0.5566229063100618,0.609749843620211,0.7842699567619336,0.8122328620674136,0.867742006863901,0.8122328620674136,0.8333333333333334,0.7407437469876468,0.7116835718867666,0.8024583440524461,0.600324587527123,0.7297037292405271,0.6819943394704735,0.7132467526968196,0.768190262285176,0.8235864093362705,0.6734154528172214
1,F1,0.8131868131868132,0.8045977011494252,0.7848101265822786,0.8266666666666665,0.761904761904762,0.8085106382978723,0.7272727272727273,0.7415730337078651,0.7073170731707318,0.725,0.8051948051948051,0.8536585365853658,0.8684210526315789,0.8536585365853658,0.8641975308641975,0.8666666666666666,0.8275862068965518,0.8536585365853658,0.8043478260869565,0.8817204301075269,0.761904761904762,0.8045977011494252,0.7733333333333334,0.8536585365853658,0.8
2,Accuracy,73.84615384615385,73.84615384615385,73.84615384615385,80.0,69.23076923076923,71.42857142857143,66.66666666666666,63.49206349206349,61.904761904761905,65.07936507936508,77.27272727272727,81.81818181818183,84.84848484848484,81.81818181818183,83.33333333333334,81.25,76.5625,81.25,71.875,82.8125,70.1492537313433,74.6268656716418,74.6268656716418,82.08955223880598,73.13432835820896
