,Metric,"RNN (seed 879273778, test 1, fold 1)","RNN (seed 879273778, test 1, fold 2)","RNN (seed 879273778, test 1, fold 3)","RNN (seed 879273778, test 1, fold 4)","RNN (seed 879273778, test 1, fold 5)","RNN (seed 879273778, test 2, fold 1)","RNN (seed 879273778, test 2, fold 2)","RNN (seed 879273778, test 2, fold 3)","RNN (seed 879273778, test 2, fold 4)","RNN (seed 879273778, test 2, fold 5)","RNN (seed 879273778, test 3, fold 1)","RNN (seed 879273778, test 3, fold 2)","RNN (seed 879273778, test 3, fold 3)","RNN (seed 879273778, test 3, fold 4)","RNN (seed 879273778, test 3, fold 5)","RNN (seed 879273778, test 4, fold 1)","RNN (seed 879273778, test 4, fold 2)","RNN (seed 879273778, test 4, fold 3)","RNN (seed 879273778, test 4, fold 4)","RNN (seed 879273778, test 4, fold 5)","RNN (seed 879273778, test 5, fold 1)","RNN (seed 879273778, test 5, fold 2)","RNN (seed 879273778, test 5, fold 3)","RNN (seed 879273778, test 5, fold 4)","RNN (seed 879273778, test 5, fold 5)"
0,gmean,0.7579367289598671,0.738385242239745,0.7888855592111665,0.7532435771547095,0.7014422831536068,0.7895146188218007,0.812403840463596,0.7664854858377945,0.8563488385776753,0.39999999999999997,0.7905694150420949,0.6776309271789385,0.656599153958937,0.5408484138857403,0.7113032974423646,0.6255432421712243,0.7575704874652001,0.66332495807108,0.7052597424692736,0.7483314773547883,0.730539487818702,0.7293249574894728,0.7860711172778452,0.40388187304691764,0.8208281581721152
1,F1,0.8089887640449439,0.8453608247422681,0.8478260869565217,0.7710843373493975,0.795698924731183,0.8712871287128714,0.88,0.8867924528301886,0.8695652173913043,0.8135593220338982,0.8045977011494253,0.7659574468085106,0.7878787878787878,0.7962962962962963,0.7692307692307692,0.8771929824561403,0.8627450980392156,0.851851851851852,0.8461538461538461,0.8761904761904761,0.8600000000000001,0.8333333333333334,0.8631578947368421,0.8141592920353982,0.8695652173913044
2,Accuracy,76.05633802816901,78.87323943661971,80.28169014084507,73.23943661971832,73.23943661971832,82.43243243243244,83.78378378378379,83.78378378378379,83.78378378378379,70.27027027027027,76.71232876712328,69.86301369863014,71.23287671232876,69.86301369863014,71.23287671232876,80.82191780821918,80.82191780821918,78.08219178082192,78.08219178082192,82.1917808219178,80.28169014084507,77.46478873239437,81.69014084507043,70.4225352112676,83.09859154929578
