,Metric,"Transformer (seed 305475974, test 1, fold 1)","Transformer (seed 305475974, test 1, fold 2)","Transformer (seed 305475974, test 1, fold 3)","Transformer (seed 305475974, test 1, fold 4)","Transformer (seed 305475974, test 1, fold 5)","Transformer (seed 305475974, test 2, fold 1)","Transformer (seed 305475974, test 2, fold 2)","Transformer (seed 305475974, test 2, fold 3)","Transformer (seed 305475974, test 2, fold 4)","Transformer (seed 305475974, test 2, fold 5)","Transformer (seed 305475974, test 3, fold 1)","Transformer (seed 305475974, test 3, fold 2)","Transformer (seed 305475974, test 3, fold 3)","Transformer (seed 305475974, test 3, fold 4)","Transformer (seed 305475974, test 3, fold 5)","Transformer (seed 305475974, test 4, fold 1)","Transformer (seed 305475974, test 4, fold 2)","Transformer (seed 305475974, test 4, fold 3)","Transformer (seed 305475974, test 4, fold 4)","Transformer (seed 305475974, test 4, fold 5)","Transformer (seed 305475974, test 5, fold 1)","Transformer (seed 305475974, test 5, fold 2)","Transformer (seed 305475974, test 5, fold 3)","Transformer (seed 305475974, test 5, fold 4)","Transformer (seed 305475974, test 5, fold 5)","Transformer (seed 369953070, test 1, fold 1)","Transformer (seed 369953070, test 1, fold 2)","Transformer (seed 369953070, test 1, fold 3)","Transformer (seed 369953070, test 1, fold 4)","Transformer (seed 369953070, test 1, fold 5)","Transformer (seed 369953070, test 2, fold 1)","Transformer (seed 369953070, test 2, fold 2)","Transformer (seed 369953070, test 2, fold 3)","Transformer (seed 369953070, test 2, fold 4)","Transformer (seed 369953070, test 2, fold 5)","Transformer (seed 369953070, test 3, fold 1)","Transformer (seed 369953070, test 3, fold 2)","Transformer (seed 369953070, test 3, fold 3)","Transformer (seed 369953070, test 3, fold 4)","Transformer (seed 369953070, test 3, fold 5)","Transformer (seed 369953070, test 4, fold 1)","Transformer (seed 369953070, test 4, fold 2)","Transformer (seed 369953070, test 4, fold 3)","Transformer (seed 369953070, test 4, fold 4)","Transformer (seed 369953070, test 4, fold 5)","Transformer (seed 369953070, test 5, fold 1)","Transformer (seed 369953070, test 5, fold 2)","Transformer (seed 369953070, test 5, fold 3)","Transformer (seed 369953070, test 5, fold 4)","Transformer (seed 369953070, test 5, fold 5)","Transformer (seed 879273778, test 1, fold 1)","Transformer (seed 879273778, test 1, fold 2)","Transformer (seed 879273778, test 1, fold 3)","Transformer (seed 879273778, test 1, fold 4)","Transformer (seed 879273778, test 1, fold 5)","Transformer (seed 879273778, test 2, fold 1)","Transformer (seed 879273778, test 2, fold 2)","Transformer (seed 879273778, test 2, fold 3)","Transformer (seed 879273778, test 2, fold 4)","Transformer (seed 879273778, test 2, fold 5)","Transformer (seed 879273778, test 3, fold 1)","Transformer (seed 879273778, test 3, fold 2)","Transformer (seed 879273778, test 3, fold 3)","Transformer (seed 879273778, test 3, fold 4)","Transformer (seed 879273778, test 3, fold 5)","Transformer (seed 879273778, test 4, fold 1)","Transformer (seed 879273778, test 4, fold 2)","Transformer (seed 879273778, test 4, fold 3)","Transformer (seed 879273778, test 4, fold 4)","Transformer (seed 879273778, test 4, fold 5)","Transformer (seed 879273778, test 5, fold 1)","Transformer (seed 879273778, test 5, fold 2)","Transformer (seed 879273778, test 5, fold 3)","Transformer (seed 879273778, test 5, fold 4)","Transformer (seed 879273778, test 5, fold 5)","Transformer (seed 965681145, test 1, fold 1)","Transformer (seed 965681145, test 1, fold 2)","Transformer (seed 965681145, test 1, fold 3)","Transformer (seed 965681145, test 1, fold 4)","Transformer (seed 965681145, test 1, fold 5)","Transformer (seed 965681145, test 2, fold 1)","Transformer (seed 965681145, test 2, fold 2)","Transformer (seed 965681145, test 2, fold 3)","Transformer (seed 965681145, test 2, fold 4)","Transformer (seed 965681145, test 2, fold 5)","Transformer (seed 965681145, test 3, fold 1)","Transformer (seed 965681145, test 3, fold 2)","Transformer (seed 965681145, test 3, fold 3)","Transformer (seed 965681145, test 3, fold 4)","Transformer (seed 965681145, test 3, fold 5)","Transformer (seed 965681145, test 4, fold 1)","Transformer (seed 965681145, test 4, fold 2)","Transformer (seed 965681145, test 4, fold 3)","Transformer (seed 965681145, test 4, fold 4)","Transformer (seed 965681145, test 4, fold 5)","Transformer (seed 965681145, test 5, fold 1)","Transformer (seed 965681145, test 5, fold 2)","Transformer (seed 965681145, test 5, fold 3)","Transformer (seed 965681145, test 5, fold 4)","Transformer (seed 965681145, test 5, fold 5)","Transformer (seed 992391276, test 1, fold 1)","Transformer (seed 992391276, test 1, fold 2)","Transformer (seed 992391276, test 1, fold 3)","Transformer (seed 992391276, test 1, fold 4)","Transformer (seed 992391276, test 1, fold 5)","Transformer (seed 992391276, test 2, fold 1)","Transformer (seed 992391276, test 2, fold 2)","Transformer (seed 992391276, test 2, fold 3)","Transformer (seed 992391276, test 2, fold 4)","Transformer (seed 992391276, test 2, fold 5)","Transformer (seed 992391276, test 3, fold 1)","Transformer (seed 992391276, test 3, fold 2)","Transformer (seed 992391276, test 3, fold 3)","Transformer (seed 992391276, test 3, fold 4)","Transformer (seed 992391276, test 3, fold 5)","Transformer (seed 992391276, test 4, fold 1)","Transformer (seed 992391276, test 4, fold 2)","Transformer (seed 992391276, test 4, fold 3)","Transformer (seed 992391276, test 4, fold 4)","Transformer (seed 992391276, test 4, fold 5)","Transformer (seed 992391276, test 5, fold 1)","Transformer (seed 992391276, test 5, fold 2)","Transformer (seed 992391276, test 5, fold 3)","Transformer (seed 992391276, test 5, fold 4)","Transformer (seed 992391276, test 5, fold 5)"
0,gmean,0.7302967433402214,0.7401527456927534,0.7783296868610855,0.8182696483380673,0.7604346583140575,0.7480381865430706,0.7878385971583354,0.7115262415937229,0.7427813527082074,0.7697249437482283,0.6681143701449647,0.8681147322824312,0.8461335763255748,0.8722783759886469,0.9128709291752769,0.7239227659930269,0.7080514800462759,0.6820855090904878,0.7599605956573484,0.7493312526534633,0.8033557336464393,0.8192653124439684,0.7871246517492031,0.8405484751817915,0.82915619758885,0.730477130336511,0.7776522892681231,0.7438814984891521,0.769990503509018,0.7518094115561124,0.7817359599705715,0.77162855573088,0.7019641181630338,0.41702882811414954,0.7801894976054939,0.759898448592911,0.8192653124439684,0.82915619758885,0.6905810408004577,0.7071067811865476,0.6402639207379702,0.7476671794188402,0.7319250547113999,0.7223151185146152,0.6687338550904234,0.7317052243851586,0.8639795984053943,0.8196430148635879,0.781873142731998,0.8274567569877502,0.693888666488711,0.6926745121613613,0.6963106238227914,0.6030226891555273,0.6766922918967364,0.7950515853775597,0.9198662110077999,0.8577796647025724,0.8548504142651103,0.7595545253127499,0.8025859107560661,0.7798128673650545,0.8046878416644074,0.7877153645165844,0.6974858324629156,0.8257228238447705,0.7625947823969407,0.8060599359358184,0.8208512602438095,0.7367365530928282,0.8354323515858398,0.7562059953024561,0.7847520481821629,0.8898251830022487,0.672021505032247,0.8215838362577492,0.724568837309472,0.6708203932499369,0.8283182426526118,0.8498365855987975,0.8267972847076845,0.7071067811865476,0.739509972887452,0.8172935519138763,0.7525996611745185,0.8758113121817133,0.75,0.8222751143238883,0.8153359597569135,0.759410656663801,0.8074581328859326,0.8376780679082779,0.8610907459305743,0.82915619758885,0.82915619758885,0.7088462838917843,0.6277648205743445,0.747189589348121,0.7282703263958396,0.7427813527082074,0.763839125980518,0.6572499977993862,0.7873473493492877,0.7145060770079892,0.7338728942841103,0.665719023448946,0.5539117094069973,0.7687061147858074,0.6373774391990981,0.7298427601514277,0.7790663928346828,0.7745966692414834,0.8383184226639528,0.7993052538854533,0.8190441583537077,0.8563488385776753,0.801040989379861,0.7888106377466154,0.8274794391537607,0.7637626158259733,0.7194638317026124,0.7783117824941562,0.791582316693952,0.6933752452815364,0.5937710859953544
1,F1,0.7666666666666667,0.75,0.7599999999999999,0.8148148148148148,0.7636363636363636,0.7636363636363636,0.8,0.7169811320754716,0.7719298245614034,0.7777777777777777,0.8,0.8813559322033899,0.8666666666666667,0.8771929824561403,0.9090909090909091,0.7999999999999999,0.7575757575757576,0.7945205479452054,0.7741935483870968,0.8115942028985507,0.8196721311475409,0.8387096774193549,0.7999999999999999,0.8524590163934426,0.8214285714285714,0.7500000000000001,0.7727272727272727,0.717948717948718,0.7499999999999999,0.7222222222222223,0.7666666666666666,0.8169014084507044,0.7272727272727272,0.7912087912087912,0.7741935483870968,0.7936507936507936,0.8387096774193549,0.8214285714285714,0.7826086956521738,0.7419354838709677,0.75,0.7999999999999999,0.7796610169491526,0.7868852459016394,0.7619047619047619,0.8311688311688312,0.8656716417910447,0.8405797101449275,0.7812500000000001,0.835820895522388,0.65,0.6666666666666667,0.7058823529411765,0.5581395348837209,0.68,0.7826086956521738,0.9199999999999999,0.8627450980392156,0.8679245283018868,0.8070175438596492,0.7999999999999999,0.7941176470588235,0.7936507936507937,0.8169014084507041,0.75,0.8695652173913043,0.8285714285714286,0.8307692307692308,0.8135593220338982,0.8169014084507041,0.875,0.8125,0.7692307692307692,0.923076923076923,0.8,0.8571428571428572,0.8059701492537312,0.7826086956521738,0.8524590163934426,0.8666666666666667,0.8333333333333334,0.75,0.8115942028985507,0.84375,0.8285714285714286,0.8852459016393444,0.7586206896551724,0.8615384615384615,0.8387096774193549,0.8405797101449275,0.84375,0.8524590163934426,0.8923076923076922,0.8148148148148148,0.8148148148148148,0.6938775510204082,0.6896551724137931,0.7547169811320755,0.7083333333333333,0.7999999999999999,0.8125,0.7887323943661972,0.8253968253968254,0.787878787878788,0.7741935483870968,0.7384615384615384,0.7397260273972602,0.8125,0.6984126984126984,0.78125,0.7599999999999999,0.7499999999999999,0.8363636363636363,0.8070175438596491,0.8214285714285715,0.9041095890410958,0.8799999999999999,0.8648648648648649,0.8529411764705882,0.8860759493670887,0.7083333333333333,0.7659574468085107,0.7727272727272727,0.7272727272727274,0.7096774193548387
2,Accuracy,73.58490566037736,73.58490566037736,77.35849056603774,81.13207547169812,75.47169811320755,74.50980392156863,78.43137254901961,70.58823529411765,74.50980392156863,76.47058823529412,73.58490566037736,86.79245283018868,84.90566037735849,86.79245283018868,90.56603773584906,75.0,71.42857142857143,73.21428571428571,75.0,76.78571428571429,80.0,81.81818181818183,78.18181818181819,83.63636363636363,81.81818181818183,73.33333333333333,77.77777777777779,75.55555555555556,77.77777777777779,77.77777777777779,76.27118644067797,77.96610169491525,69.49152542372882,67.79661016949152,76.27118644067797,76.36363636363637,81.81818181818183,81.81818181818183,72.72727272727273,70.9090909090909,68.62745098039215,76.47058823529412,74.50980392156863,74.50980392156863,70.58823529411765,77.58620689655173,84.48275862068965,81.03448275862068,75.86206896551724,81.03448275862068,71.42857142857143,69.38775510204081,69.38775510204081,61.224489795918366,67.3469387755102,79.59183673469387,91.83673469387756,85.71428571428571,85.71428571428571,77.55102040816327,78.68852459016394,77.04918032786885,78.68852459016394,78.68852459016394,70.49180327868852,83.92857142857143,78.57142857142857,80.35714285714286,80.35714285714286,76.78571428571429,84.90566037735849,77.35849056603774,77.35849056603774,90.56603773584906,73.58490566037736,83.33333333333334,75.92592592592592,72.22222222222221,83.33333333333334,85.18518518518519,82.14285714285714,71.42857142857143,76.78571428571429,82.14285714285714,78.57142857142857,87.03703703703704,74.07407407407408,83.33333333333334,81.48148148148148,79.62962962962963,81.48148148148148,83.33333333333334,87.03703703703704,81.48148148148148,81.48148148148148,70.0,64.0,74.0,72.0,76.0,77.77777777777779,72.22222222222221,79.62962962962963,74.07407407407408,74.07407407407408,68.51851851851852,64.81481481481481,77.77777777777779,64.81481481481481,74.07407407407408,77.77777777777779,77.77777777777779,83.33333333333334,79.62962962962963,81.48148148148148,87.5,83.92857142857143,82.14285714285714,82.14285714285714,83.92857142857143,72.0,78.0,80.0,70.0,64.0
