,Metric,"RNN (seed 305475974, fold 1)","RNN (seed 305475974, fold 2)","RNN (seed 305475974, fold 3)","RNN (seed 305475974, fold 4)","RNN (seed 305475974, fold 5)","RNN (seed 369953070, fold 1)","RNN (seed 369953070, fold 2)","RNN (seed 369953070, fold 3)","RNN (seed 369953070, fold 4)","RNN (seed 369953070, fold 5)","RNN (seed 879273778, fold 1)","RNN (seed 879273778, fold 2)","RNN (seed 879273778, fold 3)","RNN (seed 879273778, fold 4)","RNN (seed 879273778, fold 5)","RNN (seed 965681145, fold 1)","RNN (seed 965681145, fold 2)","RNN (seed 965681145, fold 3)","RNN (seed 965681145, fold 4)","RNN (seed 965681145, fold 5)","RNN (seed 992391276, fold 1)","RNN (seed 992391276, fold 2)","RNN (seed 992391276, fold 3)","RNN (seed 992391276, fold 4)","RNN (seed 992391276, fold 5)"
0,gmean,0.7644358311314924,0.39020939825380513,0.7751277606094944,0.5480980958129164,0.5443310539518174,0.5518394231759755,0.7804187965076103,0.6849348892187751,0.5480980958129164,0.6620208493229436,0.6894263136661587,0.7856742013183862,0.6894263136661587,0.8546652414232835,0.7804187965076103,0.6712803318663652,0.6849348892187751,0.6804138174397717,0.6804138174397717,0.7856742013183862,0.5518394231759755,0.5555555555555556,0.7590333900710813,0.7804187965076103,0.6758625033664688
1,F1,0.922077922077922,0.9249999999999999,0.935897435897436,0.9240506329113924,0.9171974522292994,0.9308176100628931,0.9426751592356688,0.95,0.9240506329113924,0.9161290322580644,0.9565217391304348,0.949367088607595,0.9565217391304348,0.9281045751633987,0.9426751592356688,0.9299363057324841,0.95,0.9433962264150944,0.9433962264150944,0.949367088607595,0.9308176100628931,0.9375000000000001,0.9150326797385621,0.9426751592356688,0.9367088607594937
2,Accuracy,86.20689655172413,86.20689655172413,88.50574712643679,86.20689655172413,85.0574712643678,87.35632183908046,89.65517241379311,90.80459770114942,86.20689655172413,85.0574712643678,91.95402298850574,90.80459770114942,91.95402298850574,87.35632183908046,89.65517241379311,87.35632183908046,90.80459770114942,89.65517241379311,89.65517241379311,90.80459770114942,87.35632183908046,88.50574712643679,85.0574712643678,89.65517241379311,88.50574712643679
