,Metric,"MLP (seed 369953070, fold 1)","MLP (seed 369953070, fold 2)","MLP (seed 369953070, fold 3)","MLP (seed 369953070, fold 4)","MLP (seed 369953070, fold 5)"
0,gmean,0.7447815369290415,0.7676768269577768,0.7202032530132024,0.7385489458759964,0.7301560717135018
1,F1,0.8181818181818182,0.8243902439024391,0.7941888619854721,0.8271028037383177,0.8160377358490567
2,Accuracy,76.75840978593273,77.98165137614679,74.00611620795107,77.37003058103976,76.14678899082568
