,Metric,"RNN (seed 965681145, fold 1)","RNN (seed 965681145, fold 2)","RNN (seed 965681145, fold 3)","RNN (seed 965681145, fold 4)","RNN (seed 965681145, fold 5)"
0,gmean,0.7524972943773973,0.7540744177248897,0.7854812748890521,0.7504156934481246,0.7827034831880116
1,F1,0.8341013824884792,0.8199052132701422,0.8636363636363636,0.8314087759815241,0.8272506082725062
2,Accuracy,78.3132530120482,77.10843373493977,81.92771084337349,78.01204819277109,78.6144578313253
