,Metric,"Transformer (seed 965681145, fold 1)","Transformer (seed 965681145, fold 2)","Transformer (seed 965681145, fold 3)","Transformer (seed 965681145, fold 4)","Transformer (seed 965681145, fold 5)"
0,gmean,0.815524496552586,0.7317917228850433,0.7486988537182113,0.8046993125426151,0.7932822123490495
1,F1,0.8305084745762712,0.7808764940239045,0.8122605363984674,0.8122270742358078,0.8333333333333334
2,Accuracy,81.3953488372093,74.4186046511628,77.20930232558139,80.0,80.46511627906978
