,Metric,"Bi-LSTM (seed 305475974, fold 1)","Bi-LSTM (seed 305475974, fold 2)","Bi-LSTM (seed 305475974, fold 3)","Bi-LSTM (seed 305475974, fold 4)","Bi-LSTM (seed 305475974, fold 5)"
0,gmean,0.7692749639261164,0.7703012241123619,0.7380426686531459,0.7447026364005158,0.763558851746502
1,F1,0.8583333333333334,0.8553459119496856,0.8312236286919831,0.8354430379746834,0.8425531914893616
2,Accuracy,80.7909604519774,80.50847457627118,77.40112994350282,77.96610169491525,79.09604519774011
