,Metric,"LSTM (seed 879273778, fold 1)","LSTM (seed 879273778, fold 2)","LSTM (seed 879273778, fold 3)","LSTM (seed 879273778, fold 4)","LSTM (seed 879273778, fold 5)"
0,gmean,0.7667866429185931,0.7644877678245817,0.7284496226045772,0.7250410229818165,0.7551071945569192
1,F1,0.8295165394402035,0.830379746835443,0.8168316831683169,0.8215158924205378,0.8261964735516374
2,Accuracy,78.59424920127796,78.59424920127796,76.35782747603834,76.6773162939297,77.95527156549521
