,Metric,"LSTM (seed 305475974, fold 1)","LSTM (seed 305475974, fold 2)","LSTM (seed 305475974, fold 3)","LSTM (seed 305475974, fold 4)","LSTM (seed 305475974, fold 5)","LSTM (seed 369953070, fold 1)","LSTM (seed 369953070, fold 2)","LSTM (seed 369953070, fold 3)","LSTM (seed 369953070, fold 4)","LSTM (seed 369953070, fold 5)","LSTM (seed 879273778, fold 1)","LSTM (seed 879273778, fold 2)","LSTM (seed 879273778, fold 3)","LSTM (seed 879273778, fold 4)","LSTM (seed 879273778, fold 5)","LSTM (seed 965681145, fold 1)","LSTM (seed 965681145, fold 2)","LSTM (seed 965681145, fold 3)","LSTM (seed 965681145, fold 4)","LSTM (seed 965681145, fold 5)","LSTM (seed 992391276, fold 1)","LSTM (seed 992391276, fold 2)","LSTM (seed 992391276, fold 3)","LSTM (seed 992391276, fold 4)","LSTM (seed 992391276, fold 5)"
0,gmean,0.7585133260223084,0.8758557459257962,0.8820896733217218,0.6193235372853323,0.7585133260223084,0.8882798522371264,0.8944271909999159,0.7692729177072387,0.6193235372853323,0.8820896733217218,0.8820896733217218,0.8820896733217218,0.7585133260223084,0.7639120655125277,0.8820896733217218,0.8695771291620105,0.7639120655125277,0.7692729177072387,0.8882798522371264,0.8820896733217218,0.7420814857593803,0.8820896733217218,0.7639120655125277,0.7585133260223084,0.8882798522371264
1,F1,0.9655172413793104,0.9722222222222222,0.9793103448275863,0.958904109589041,0.9655172413793104,0.9863013698630136,0.9931972789115647,0.979591836734694,0.958904109589041,0.9793103448275863,0.9793103448275863,0.9793103448275863,0.9655172413793104,0.9726027397260274,0.9793103448275863,0.9650349650349651,0.9726027397260274,0.979591836734694,0.9863013698630136,0.9793103448275863,0.943661971830986,0.9793103448275863,0.9726027397260274,0.9655172413793104,0.9863013698630136
2,Accuracy,93.58974358974359,94.87179487179486,96.15384615384616,92.3076923076923,93.58974358974359,97.43589743589743,98.71794871794873,96.15384615384616,92.3076923076923,96.15384615384616,96.15384615384616,96.15384615384616,93.58974358974359,94.87179487179486,96.15384615384616,93.58974358974359,94.87179487179486,96.15384615384616,97.43589743589743,96.15384615384616,89.74358974358975,96.15384615384616,94.87179487179486,93.58974358974359,97.43589743589743
