,Metric,"MLP (seed 879273778, fold 1)","MLP (seed 879273778, fold 2)","MLP (seed 879273778, fold 3)","MLP (seed 879273778, fold 4)","MLP (seed 879273778, fold 5)"
0,gmean,0.7113879915305903,0.7661883152417267,0.7485929221031562,0.731299210172235,0.6953534953651154
1,F1,0.7978723404255318,0.8022922636103152,0.8162162162162162,0.8106666666666666,0.7958115183246074
2,Accuracy,74.32432432432432,76.6891891891892,77.02702702702703,76.01351351351352,73.64864864864865
