,Metric,"RNN (seed 965681145, test 1, fold 1)","RNN (seed 965681145, test 1, fold 2)","RNN (seed 965681145, test 1, fold 3)","RNN (seed 965681145, test 1, fold 4)","RNN (seed 965681145, test 1, fold 5)","RNN (seed 965681145, test 2, fold 1)","RNN (seed 965681145, test 2, fold 2)","RNN (seed 965681145, test 2, fold 3)","RNN (seed 965681145, test 2, fold 4)","RNN (seed 965681145, test 2, fold 5)","RNN (seed 965681145, test 3, fold 1)","RNN (seed 965681145, test 3, fold 2)","RNN (seed 965681145, test 3, fold 3)","RNN (seed 965681145, test 3, fold 4)","RNN (seed 965681145, test 3, fold 5)","RNN (seed 965681145, test 4, fold 1)","RNN (seed 965681145, test 4, fold 2)","RNN (seed 965681145, test 4, fold 3)","RNN (seed 965681145, test 4, fold 4)","RNN (seed 965681145, test 4, fold 5)","RNN (seed 965681145, test 5, fold 1)","RNN (seed 965681145, test 5, fold 2)","RNN (seed 965681145, test 5, fold 3)","RNN (seed 965681145, test 5, fold 4)","RNN (seed 965681145, test 5, fold 5)"
0,gmean,1.0,0.8660254037844386,1.0,0.8660254037844386,1.0,1.0,0.9354143466934853,1.0,0.9354143466934853,0.8660254037844386,0.8944271909999159,0.7135060680126758,0.8944271909999159,0.7135060680126758,0.7627700713964739,0.4330127018922193,0.8660254037844386,0.7071067811865476,0.4330127018922193,0.6123724356957945,0.7071067811865476,0.6236095644623235,0.6236095644623235,0.0,0.4714045207910317
1,F1,1.0,0.9411764705882353,1.0,0.9411764705882353,1.0,1.0,0.9333333333333333,1.0,0.9333333333333333,0.8571428571428571,0.9565217391304348,0.7368421052631579,0.9565217391304348,0.7368421052631579,0.7999999999999999,0.6,0.8571428571428571,0.8,0.6,0.6666666666666665,0.75,0.7777777777777778,0.7777777777777778,0.631578947368421,0.5333333333333333
2,Accuracy,100.0,91.66666666666666,100.0,91.66666666666666,100.0,100.0,90.9090909090909,100.0,90.9090909090909,81.81818181818183,93.75,68.75,93.75,68.75,75.0,50.0,87.5,75.0,50.0,62.5,69.23076923076923,69.23076923076923,69.23076923076923,46.15384615384615,46.15384615384615
