,Metric,"MLP (seed 992391276, test 1, fold 1)","MLP (seed 992391276, test 1, fold 2)","MLP (seed 992391276, test 1, fold 3)","MLP (seed 992391276, test 1, fold 4)","MLP (seed 992391276, test 1, fold 5)","MLP (seed 992391276, test 2, fold 1)","MLP (seed 992391276, test 2, fold 2)","MLP (seed 992391276, test 2, fold 3)","MLP (seed 992391276, test 2, fold 4)","MLP (seed 992391276, test 2, fold 5)","MLP (seed 992391276, test 3, fold 1)","MLP (seed 992391276, test 3, fold 2)","MLP (seed 992391276, test 3, fold 3)","MLP (seed 992391276, test 3, fold 4)","MLP (seed 992391276, test 3, fold 5)","MLP (seed 992391276, test 4, fold 1)","MLP (seed 992391276, test 4, fold 2)","MLP (seed 992391276, test 4, fold 3)","MLP (seed 992391276, test 4, fold 4)","MLP (seed 992391276, test 4, fold 5)","MLP (seed 992391276, test 5, fold 1)","MLP (seed 992391276, test 5, fold 2)","MLP (seed 992391276, test 5, fold 3)","MLP (seed 992391276, test 5, fold 4)","MLP (seed 992391276, test 5, fold 5)"
0,gmean,0.699157448799183,0.7736777337964158,0.8189821166039423,0.6343808196897538,0.730435887238472,0.4803844614152614,0.5042553958794138,0.6405126152203485,0.6698641270570838,0.680937011532795,0.7941547822570977,0.7550336135403228,0.7442964951733098,0.7587869106393281,0.6535161308899218,0.6831300510639732,0.7219502207300177,0.7970906694683707,0.8312094145936335,0.5962847939999439,0.7149203529842405,0.7527726527090811,0.8176298175326769,0.754615428178118,0.7359800721939873
1,F1,0.8314606741573034,0.8051948051948052,0.8461538461538461,0.7674418604651163,0.8235294117647058,0.7741935483870968,0.7555555555555555,0.7710843373493976,0.7594936708860761,0.7749999999999999,0.8505747126436781,0.88659793814433,0.8478260869565218,0.8444444444444444,0.836734693877551,0.8571428571428572,0.8775510204081634,0.8505747126436781,0.8735632183908046,0.854368932038835,0.6857142857142858,0.8181818181818183,0.8636363636363636,0.8631578947368421,0.8387096774193549
2,Accuracy,76.92307692307693,76.92307692307693,81.53846153846153,69.23076923076923,76.92307692307693,66.66666666666666,65.07936507936508,69.84126984126983,69.84126984126983,71.42857142857143,80.88235294117648,83.82352941176471,79.41176470588235,79.41176470588235,76.47058823529412,79.1044776119403,82.08955223880598,80.59701492537313,83.5820895522388,77.61194029850746,68.11594202898551,76.81159420289855,82.6086956521739,81.15942028985508,78.26086956521739
