,Metric,"MLP (seed 305475974, fold 1)","MLP (seed 305475974, fold 2)","MLP (seed 305475974, fold 3)","MLP (seed 305475974, fold 4)","MLP (seed 305475974, fold 5)","MLP (seed 369953070, fold 1)","MLP (seed 369953070, fold 2)","MLP (seed 369953070, fold 3)","MLP (seed 369953070, fold 4)","MLP (seed 369953070, fold 5)","MLP (seed 879273778, fold 1)","MLP (seed 879273778, fold 2)","MLP (seed 879273778, fold 3)","MLP (seed 879273778, fold 4)","MLP (seed 879273778, fold 5)","MLP (seed 965681145, fold 1)","MLP (seed 965681145, fold 2)","MLP (seed 965681145, fold 3)","MLP (seed 965681145, fold 4)","MLP (seed 965681145, fold 5)","MLP (seed 992391276, fold 1)","MLP (seed 992391276, fold 2)","MLP (seed 992391276, fold 3)","MLP (seed 992391276, fold 4)","MLP (seed 992391276, fold 5)"
0,gmean,0.7196757121781228,0.7387997959975792,0.6916011682568237,0.7600333115870473,0.7627104030683506,0.7507073962941262,0.7763719738644954,0.7241337914357814,0.7409263993118417,0.7316990604805851,0.7261556201143367,0.7860758558859734,0.7554084152104641,0.749467896350187,0.709467028864339,0.707751265702396,0.7297415956025691,0.6473204613826569,0.7827936876641307,0.7409263993118417,0.70722055642494,0.7163888223251177,0.7704538544159367,0.7342116115303473,0.6878163739002268
1,F1,0.837782340862423,0.8582995951417004,0.8376753507014028,0.8400852878464818,0.8394004282655246,0.8365180467091294,0.8448275862068965,0.8103448275862071,0.8416666666666667,0.8294736842105264,0.8364389233954452,0.8421052631578948,0.8469601677148847,0.8482328482328483,0.834355828220859,0.8373983739837398,0.8412371134020619,0.8394584139264991,0.8607594936708861,0.8416666666666667,0.8208333333333334,0.843813387423935,0.8492569002123143,0.8375,0.8383233532934131
2,Accuracy,77.68361581920904,80.22598870056498,77.11864406779661,78.8135593220339,78.8135593220339,78.24858757062147,79.66101694915254,75.14124293785311,78.53107344632768,77.11864406779661,77.68361581920904,79.66101694915254,79.37853107344633,79.37853107344633,77.11864406779661,77.40112994350282,78.24858757062147,76.55367231638418,81.35593220338984,78.53107344632768,75.70621468926554,78.24858757062147,79.94350282485875,77.96610169491525,77.11864406779661
