,Metric,"LSTM (seed 965681145, fold 1)","LSTM (seed 965681145, fold 2)","LSTM (seed 965681145, fold 3)","LSTM (seed 965681145, fold 4)","LSTM (seed 965681145, fold 5)"
0,gmean,0.7680080841176384,0.7439755357183362,0.7432091778267405,0.7334936073911404,0.7579028524215812
1,F1,0.7910447761194029,0.7529411764705882,0.7781818181818181,0.772563176895307,0.7756653992395437
2,Accuracy,77.14285714285715,74.28571428571429,75.10204081632654,74.28571428571429,75.91836734693878
