,Metric,"Bi-LSTM (seed 992391276, test 1, fold 1)","Bi-LSTM (seed 992391276, test 1, fold 2)","Bi-LSTM (seed 992391276, test 1, fold 3)","Bi-LSTM (seed 992391276, test 1, fold 4)","Bi-LSTM (seed 992391276, test 1, fold 5)","Bi-LSTM (seed 992391276, test 2, fold 1)","Bi-LSTM (seed 992391276, test 2, fold 2)","Bi-LSTM (seed 992391276, test 2, fold 3)","Bi-LSTM (seed 992391276, test 2, fold 4)","Bi-LSTM (seed 992391276, test 2, fold 5)","Bi-LSTM (seed 992391276, test 3, fold 1)","Bi-LSTM (seed 992391276, test 3, fold 2)","Bi-LSTM (seed 992391276, test 3, fold 3)","Bi-LSTM (seed 992391276, test 3, fold 4)","Bi-LSTM (seed 992391276, test 3, fold 5)","Bi-LSTM (seed 992391276, test 4, fold 1)","Bi-LSTM (seed 992391276, test 4, fold 2)","Bi-LSTM (seed 992391276, test 4, fold 3)","Bi-LSTM (seed 992391276, test 4, fold 4)","Bi-LSTM (seed 992391276, test 4, fold 5)","Bi-LSTM (seed 992391276, test 5, fold 1)","Bi-LSTM (seed 992391276, test 5, fold 2)","Bi-LSTM (seed 992391276, test 5, fold 3)","Bi-LSTM (seed 992391276, test 5, fold 4)","Bi-LSTM (seed 992391276, test 5, fold 5)"
0,gmean,0.816496580927726,0.7071067811865476,0.816496580927726,1.0,1.0,0.6324555320336759,0.5345224838248488,0.7745966692414834,0.5855400437691199,0.5855400437691199,0.8660254037844386,0.8660254037844386,0.9258200997725514,1.0,0.9258200997725514,0.8944271909999159,0.8485281374238571,0.8,0.7745966692414834,0.8944271909999159,0.8944271909999159,0.8944271909999159,0.6324555320336759,0.7302967433402214,0.816496580927726
1,F1,0.888888888888889,0.6666666666666666,0.888888888888889,1.0,1.0,0.8235294117647058,0.6666666666666666,0.8750000000000001,0.75,0.75,0.9333333333333333,0.9333333333333333,0.923076923076923,1.0,0.923076923076923,0.9523809523809523,0.9,0.8421052631578948,0.9090909090909091,0.9523809523809523,0.888888888888889,0.888888888888889,0.6666666666666665,0.8000000000000002,0.9090909090909091
2,Accuracy,85.71428571428571,71.42857142857143,85.71428571428571,100.0,100.0,75.0,58.333333333333336,83.33333333333334,66.66666666666666,66.66666666666666,90.9090909090909,90.9090909090909,90.9090909090909,100.0,90.9090909090909,93.33333333333333,86.66666666666667,80.0,86.66666666666667,93.33333333333333,87.5,87.5,62.5,75.0,87.5
