,Metric,"Bi-LSTM (seed 965681145, fold 1)","Bi-LSTM (seed 965681145, fold 2)","Bi-LSTM (seed 965681145, fold 3)","Bi-LSTM (seed 965681145, fold 4)","Bi-LSTM (seed 965681145, fold 5)"
0,gmean,0.8002297354546685,0.7823803690886084,0.7396940519720283,0.7816171950792221,0.7450000440591437
1,F1,0.8624708624708625,0.847775175644028,0.8488888888888889,0.8545034642032332,0.8416289592760181
2,Accuracy,82.17522658610272,80.36253776435045,79.45619335347432,80.96676737160121,78.85196374622356
