,Metric,"MLP (seed 965681145, fold 1)","MLP (seed 965681145, fold 2)","MLP (seed 965681145, fold 3)","MLP (seed 965681145, fold 4)","MLP (seed 965681145, fold 5)"
0,gmean,0.6783634653712142,0.7168526453917491,0.6359229213671149,0.7561316351080385,0.7043518709128703
1,F1,0.734982332155477,0.7581227436823105,0.7508090614886731,0.7790262172284643,0.7380073800738006
2,Accuracy,69.38775510204081,72.6530612244898,68.57142857142857,75.91836734693878,71.0204081632653
