,Metric,"RNN (seed 879273778, test 1, fold 1)","RNN (seed 879273778, test 1, fold 2)","RNN (seed 879273778, test 1, fold 3)","RNN (seed 879273778, test 1, fold 4)","RNN (seed 879273778, test 1, fold 5)","RNN (seed 879273778, test 2, fold 1)","RNN (seed 879273778, test 2, fold 2)","RNN (seed 879273778, test 2, fold 3)","RNN (seed 879273778, test 2, fold 4)","RNN (seed 879273778, test 2, fold 5)","RNN (seed 879273778, test 3, fold 1)","RNN (seed 879273778, test 3, fold 2)","RNN (seed 879273778, test 3, fold 3)","RNN (seed 879273778, test 3, fold 4)","RNN (seed 879273778, test 3, fold 5)","RNN (seed 879273778, test 4, fold 1)","RNN (seed 879273778, test 4, fold 2)","RNN (seed 879273778, test 4, fold 3)","RNN (seed 879273778, test 4, fold 4)","RNN (seed 879273778, test 4, fold 5)","RNN (seed 879273778, test 5, fold 1)","RNN (seed 879273778, test 5, fold 2)","RNN (seed 879273778, test 5, fold 3)","RNN (seed 879273778, test 5, fold 4)","RNN (seed 879273778, test 5, fold 5)"
0,gmean,0.6824410644529042,0.6735198826004059,0.7459568438611082,0.7418916536843178,0.6599120175960898,0.792593923901217,0.820412654142367,0.7745966692414834,0.8689811304787952,0.31622776601683794,0.7766761271286848,0.6815542010964778,0.6475761258027333,0.5477225575051661,0.7093841036079205,0.6546536707079771,0.7654139963827327,0.6688276663913114,0.7086356624983688,0.7654139963827327,0.7404723625685776,0.7302967433402214,0.7945391853186367,0.37252585172586566,0.8047478161629565
1,F1,0.7368421052631579,0.7936507936507936,0.7931034482758621,0.7636363636363636,0.7741935483870968,0.875,0.8860759493670887,0.878048780487805,0.8732394366197183,0.8125000000000001,0.7857142857142856,0.7619047619047619,0.7761194029850746,0.8157894736842105,0.7741935483870968,0.846153846153846,0.8405797101449276,0.8266666666666667,0.8169014084507042,0.8405797101449276,0.8378378378378378,0.8000000000000002,0.8405797101449276,0.7816091954022988,0.8358208955223881
2,Accuracy,68.08510638297872,72.3404255319149,74.46808510638297,72.3404255319149,70.2127659574468,83.05084745762711,84.7457627118644,83.05084745762711,84.7457627118644,69.49152542372882,76.47058823529412,70.58823529411765,70.58823529411765,72.54901960784314,72.54901960784314,77.77777777777779,79.62962962962963,75.92592592592592,75.92592592592592,79.62962962962963,78.57142857142857,75.0,80.35714285714286,66.07142857142857,80.35714285714286
