,Metric,"Bi-LSTM (seed 305475974, test 1, fold 1)","Bi-LSTM (seed 305475974, test 1, fold 2)","Bi-LSTM (seed 305475974, test 1, fold 3)","Bi-LSTM (seed 305475974, test 1, fold 4)","Bi-LSTM (seed 305475974, test 1, fold 5)","Bi-LSTM (seed 305475974, test 2, fold 1)","Bi-LSTM (seed 305475974, test 2, fold 2)","Bi-LSTM (seed 305475974, test 2, fold 3)","Bi-LSTM (seed 305475974, test 2, fold 4)","Bi-LSTM (seed 305475974, test 2, fold 5)","Bi-LSTM (seed 305475974, test 3, fold 1)","Bi-LSTM (seed 305475974, test 3, fold 2)","Bi-LSTM (seed 305475974, test 3, fold 3)","Bi-LSTM (seed 305475974, test 3, fold 4)","Bi-LSTM (seed 305475974, test 3, fold 5)","Bi-LSTM (seed 305475974, test 4, fold 1)","Bi-LSTM (seed 305475974, test 4, fold 2)","Bi-LSTM (seed 305475974, test 4, fold 3)","Bi-LSTM (seed 305475974, test 4, fold 4)","Bi-LSTM (seed 305475974, test 4, fold 5)","Bi-LSTM (seed 305475974, test 5, fold 1)","Bi-LSTM (seed 305475974, test 5, fold 2)","Bi-LSTM (seed 305475974, test 5, fold 3)","Bi-LSTM (seed 305475974, test 5, fold 4)","Bi-LSTM (seed 305475974, test 5, fold 5)"
0,gmean,0.7867957924694432,0.688914490051686,0.6666666666666666,0.7037315505489968,0.7182430061427789,0.641688947919748,0.6715507368448513,0.693888666488711,0.6747871446847579,0.6923170027119143,0.7969998189672045,0.8083053456215884,0.7524913249947652,0.7229702797545334,0.7808971526240869,0.8210201423071629,0.8210201423071629,0.7453559924999299,0.7888106377466155,0.7441126955668098,0.7759835936631705,0.8032193289024988,0.7184212081070996,0.7000109720447979,0.8032193289024988
1,F1,0.8387096774193549,0.7540983606557377,0.8115942028985509,0.7741935483870969,0.7936507936507938,0.75,0.7931034482758621,0.7083333333333334,0.7307692307692308,0.7547169811320754,0.847457627118644,0.8421052631578947,0.8135593220338982,0.7999999999999999,0.8275862068965517,0.8813559322033898,0.8813559322033898,0.8333333333333334,0.8076923076923077,0.8070175438596491,0.8484848484848486,0.8615384615384616,0.7741935483870968,0.8285714285714285,0.8615384615384616
2,Accuracy,80.3921568627451,70.58823529411765,74.50980392156863,72.54901960784314,74.50980392156863,68.18181818181817,72.72727272727273,68.18181818181817,68.18181818181817,70.45454545454545,81.25,81.25,77.08333333333334,75.0,79.16666666666666,85.1063829787234,85.1063829787234,78.72340425531915,78.72340425531915,76.59574468085107,80.76923076923077,82.6923076923077,73.07692307692307,76.92307692307693,82.6923076923077
