,Metric,"RNN (seed 305475974, fold 1)","RNN (seed 305475974, fold 2)","RNN (seed 305475974, fold 3)","RNN (seed 305475974, fold 4)","RNN (seed 305475974, fold 5)"
0,gmean,0.7356469741582815,0.43159530790304196,0.7396342498352897,0.42931774420607877,0.6039088361275576
1,F1,0.9387755102040817,0.945273631840796,0.9441624365482234,0.9400000000000001,0.9393939393939394
2,Accuracy,88.78504672897196,89.7196261682243,89.7196261682243,88.78504672897196,88.78504672897196
