,Metric,"Bi-LSTM (seed 305475974, fold 1)","Bi-LSTM (seed 305475974, fold 2)","Bi-LSTM (seed 305475974, fold 3)","Bi-LSTM (seed 305475974, fold 4)","Bi-LSTM (seed 305475974, fold 5)"
0,gmean,0.0,0.0,0.0,0.9309493362512627,0.0
1,F1,0.912280701754386,0.8928571428571429,0.8727272727272728,0.9285714285714286,0.8928571428571429
2,Accuracy,83.87096774193549,80.64516129032258,77.41935483870968,87.09677419354838,80.64516129032258
