,Metric,"MLP (seed 879273778, fold 1)","MLP (seed 879273778, fold 2)","MLP (seed 879273778, fold 3)","MLP (seed 879273778, fold 4)","MLP (seed 879273778, fold 5)"
0,gmean,0.8545543621647115,0.8545543621647115,0.6977407149243606,0.9867543820659302,0.8545543621647115
1,F1,0.9736842105263158,0.9736842105263158,0.9610389610389611,0.9866666666666666,0.9736842105263158
2,Accuracy,95.23809523809523,95.23809523809523,92.85714285714286,97.61904761904762,95.23809523809523
