,Metric,"RNN (seed 879273778, fold 1)","RNN (seed 879273778, fold 2)","RNN (seed 879273778, fold 3)","RNN (seed 879273778, fold 4)","RNN (seed 879273778, fold 5)"
0,gmean,0.7407604196198996,0.7381474999449084,0.7307898865129994,0.6835306171465488,0.6915223174748252
1,F1,0.8231884057971014,0.8197674418604651,0.8262108262108262,0.8111111111111111,0.8089887640449438
2,Accuracy,77.15355805243446,76.77902621722846,77.15355805243446,74.53183520599251,74.53183520599251
