,Metric,"LSTM (seed 879273778, fold 1)","LSTM (seed 879273778, fold 2)","LSTM (seed 879273778, fold 3)","LSTM (seed 879273778, fold 4)","LSTM (seed 879273778, fold 5)"
0,gmean,0.759093740903384,0.7571043077896832,0.721683690035382,0.7190916418846246,0.7478143325547705
1,F1,0.8123249299719888,0.8133704735376045,0.7989130434782609,0.8042895442359248,0.8088642659279778
2,Accuracy,77.28813559322035,77.28813559322035,74.91525423728814,75.2542372881356,76.61016949152543
