,Metric,"LSTM (seed 992391276, test 1, fold 1)","LSTM (seed 992391276, test 1, fold 2)","LSTM (seed 992391276, test 1, fold 3)","LSTM (seed 992391276, test 1, fold 4)","LSTM (seed 992391276, test 1, fold 5)","LSTM (seed 992391276, test 2, fold 1)","LSTM (seed 992391276, test 2, fold 2)","LSTM (seed 992391276, test 2, fold 3)","LSTM (seed 992391276, test 2, fold 4)","LSTM (seed 992391276, test 2, fold 5)","LSTM (seed 992391276, test 3, fold 1)","LSTM (seed 992391276, test 3, fold 2)","LSTM (seed 992391276, test 3, fold 3)","LSTM (seed 992391276, test 3, fold 4)","LSTM (seed 992391276, test 3, fold 5)","LSTM (seed 992391276, test 4, fold 1)","LSTM (seed 992391276, test 4, fold 2)","LSTM (seed 992391276, test 4, fold 3)","LSTM (seed 992391276, test 4, fold 4)","LSTM (seed 992391276, test 4, fold 5)","LSTM (seed 992391276, test 5, fold 1)","LSTM (seed 992391276, test 5, fold 2)","LSTM (seed 992391276, test 5, fold 3)","LSTM (seed 992391276, test 5, fold 4)","LSTM (seed 992391276, test 5, fold 5)"
0,gmean,0.7860711172778452,0.6789645850863051,0.7888855592111665,0.8208281581721152,0.7860711172778452,0.5734146386569555,0.6566273069937428,0.5905352521721045,0.6255432421712243,0.5866880760256891,0.6399800528806396,0.8842595171198449,0.778705964227451,0.8315583934409704,0.8942289360510104,0.8528028654224418,0.8287754140107481,0.7521014330903549,0.8140185886245244,0.8287754140107481,0.7745966692414834,0.7601169500660919,0.806225774829855,0.8498365855987975,0.7403702777314525
1,F1,0.8631578947368421,0.8163265306122448,0.8478260869565217,0.853932584269663,0.8631578947368421,0.717391304347826,0.7555555555555555,0.7446808510638298,0.7659574468085107,0.7755102040816326,0.8235294117647058,0.9130434782608695,0.8181818181818182,0.8666666666666666,0.9111111111111112,0.8988764044943819,0.8888888888888888,0.8602150537634408,0.891304347826087,0.8888888888888888,0.8275862068965518,0.8478260869565217,0.8666666666666667,0.8863636363636364,0.8222222222222222
2,Accuracy,81.69014084507043,74.64788732394366,80.28169014084507,81.69014084507043,81.69014084507043,62.857142857142854,68.57142857142857,65.71428571428571,68.57142857142857,68.57142857142857,74.64788732394366,88.73239436619718,77.46478873239437,83.09859154929578,88.73239436619718,86.56716417910447,85.07462686567165,80.59701492537313,85.07462686567165,85.07462686567165,78.26086956521739,79.71014492753623,82.6086956521739,85.5072463768116,76.81159420289855
