,Metric,"Transformer (seed 992391276, fold 1)","Transformer (seed 992391276, fold 2)","Transformer (seed 992391276, fold 3)","Transformer (seed 992391276, fold 4)","Transformer (seed 992391276, fold 5)"
0,gmean,0.7739288174122626,0.7447026364005157,0.8064959383369859,0.737856135517791,0.7436410497789934
1,F1,0.8081395348837209,0.8011204481792716,0.8338192419825072,0.7851002865329513,0.8152173913043479
2,Accuracy,77.62711864406779,75.9322033898305,80.67796610169492,74.57627118644068,76.94915254237287
