,Metric,"LSTM (seed 879273778, test 1, fold 1)","LSTM (seed 879273778, test 1, fold 2)","LSTM (seed 879273778, test 1, fold 3)","LSTM (seed 879273778, test 1, fold 4)","LSTM (seed 879273778, test 1, fold 5)","LSTM (seed 879273778, test 2, fold 1)","LSTM (seed 879273778, test 2, fold 2)","LSTM (seed 879273778, test 2, fold 3)","LSTM (seed 879273778, test 2, fold 4)","LSTM (seed 879273778, test 2, fold 5)","LSTM (seed 879273778, test 3, fold 1)","LSTM (seed 879273778, test 3, fold 2)","LSTM (seed 879273778, test 3, fold 3)","LSTM (seed 879273778, test 3, fold 4)","LSTM (seed 879273778, test 3, fold 5)","LSTM (seed 879273778, test 4, fold 1)","LSTM (seed 879273778, test 4, fold 2)","LSTM (seed 879273778, test 4, fold 3)","LSTM (seed 879273778, test 4, fold 4)","LSTM (seed 879273778, test 4, fold 5)","LSTM (seed 879273778, test 5, fold 1)","LSTM (seed 879273778, test 5, fold 2)","LSTM (seed 879273778, test 5, fold 3)","LSTM (seed 879273778, test 5, fold 4)","LSTM (seed 879273778, test 5, fold 5)"
0,gmean,0.7466139781925011,0.7118684968143743,0.46499055497527714,0.825071659459494,0.7118684968143743,0.7211102550927979,0.6904105059069326,0.7505553499465135,0.7505553499465135,0.6749485577105528,0.7539370349250519,0.8054093434560563,0.7677718959499145,0.7694837640638655,0.7308970695766877,0.7875917418813502,0.7044434693456668,0.7550996216370998,0.645982378306643,0.7550996216370998,0.7262730392025629,0.7844645405527362,0.7623624998624874,0.5469417694282447,0.7655590023509528
1,F1,0.8333333333333334,0.8219178082191781,0.7901234567901235,0.8732394366197184,0.8219178082191781,0.8478260869565217,0.8387096774193549,0.8571428571428571,0.8571428571428571,0.8541666666666666,0.782608695652174,0.8285714285714286,0.7999999999999999,0.8219178082191781,0.7945205479452055,0.8571428571428572,0.825,0.8641975308641974,0.8505747126436782,0.8641975308641974,0.8571428571428571,0.878048780487805,0.8500000000000001,0.7954545454545455,0.8311688311688312
2,Accuracy,77.35849056603774,75.47169811320755,67.9245283018868,83.01886792452831,75.47169811320755,78.46153846153847,76.92307692307693,80.0,80.0,78.46153846153847,74.13793103448276,79.3103448275862,75.86206896551724,77.58620689655173,74.13793103448276,81.35593220338984,76.27118644067797,81.35593220338984,77.96610169491525,81.35593220338984,80.0,83.33333333333334,80.0,70.0,78.33333333333333
