,Metric,"Transformer (seed 369953070, fold 1)","Transformer (seed 369953070, fold 2)","Transformer (seed 369953070, fold 3)","Transformer (seed 369953070, fold 4)","Transformer (seed 369953070, fold 5)"
0,gmean,0.7519578496416325,0.8167836450933045,0.8091710069853022,0.7356953353225503,0.7944573802353899
1,F1,0.8375,0.8680851063829786,0.8521739130434782,0.8438133874239351,0.8409586056644881
2,Accuracy,78.27298050139275,82.72980501392759,81.05849582172702,78.55153203342618,79.66573816155989
