,Metric,"RNN (seed 305475974, test 1, fold 1)","RNN (seed 305475974, test 1, fold 2)","RNN (seed 305475974, test 1, fold 3)","RNN (seed 305475974, test 1, fold 4)","RNN (seed 305475974, test 1, fold 5)","RNN (seed 305475974, test 2, fold 1)","RNN (seed 305475974, test 2, fold 2)","RNN (seed 305475974, test 2, fold 3)","RNN (seed 305475974, test 2, fold 4)","RNN (seed 305475974, test 2, fold 5)","RNN (seed 305475974, test 3, fold 1)","RNN (seed 305475974, test 3, fold 2)","RNN (seed 305475974, test 3, fold 3)","RNN (seed 305475974, test 3, fold 4)","RNN (seed 305475974, test 3, fold 5)","RNN (seed 305475974, test 4, fold 1)","RNN (seed 305475974, test 4, fold 2)","RNN (seed 305475974, test 4, fold 3)","RNN (seed 305475974, test 4, fold 4)","RNN (seed 305475974, test 4, fold 5)","RNN (seed 305475974, test 5, fold 1)","RNN (seed 305475974, test 5, fold 2)","RNN (seed 305475974, test 5, fold 3)","RNN (seed 305475974, test 5, fold 4)","RNN (seed 305475974, test 5, fold 5)","RNN (seed 369953070, test 1, fold 1)","RNN (seed 369953070, test 1, fold 2)","RNN (seed 369953070, test 1, fold 3)","RNN (seed 369953070, test 1, fold 4)","RNN (seed 369953070, test 1, fold 5)","RNN (seed 369953070, test 2, fold 1)","RNN (seed 369953070, test 2, fold 2)","RNN (seed 369953070, test 2, fold 3)","RNN (seed 369953070, test 2, fold 4)","RNN (seed 369953070, test 2, fold 5)","RNN (seed 369953070, test 3, fold 1)","RNN (seed 369953070, test 3, fold 2)","RNN (seed 369953070, test 3, fold 3)","RNN (seed 369953070, test 3, fold 4)","RNN (seed 369953070, test 3, fold 5)","RNN (seed 369953070, test 4, fold 1)","RNN (seed 369953070, test 4, fold 2)","RNN (seed 369953070, test 4, fold 3)","RNN (seed 369953070, test 4, fold 4)","RNN (seed 369953070, test 4, fold 5)","RNN (seed 369953070, test 5, fold 1)","RNN (seed 369953070, test 5, fold 2)","RNN (seed 369953070, test 5, fold 3)","RNN (seed 369953070, test 5, fold 4)","RNN (seed 369953070, test 5, fold 5)","RNN (seed 879273778, test 1, fold 1)","RNN (seed 879273778, test 1, fold 2)","RNN (seed 879273778, test 1, fold 3)","RNN (seed 879273778, test 1, fold 4)","RNN (seed 879273778, test 1, fold 5)","RNN (seed 879273778, test 2, fold 1)","RNN (seed 879273778, test 2, fold 2)","RNN (seed 879273778, test 2, fold 3)","RNN (seed 879273778, test 2, fold 4)","RNN (seed 879273778, test 2, fold 5)","RNN (seed 879273778, test 3, fold 1)","RNN (seed 879273778, test 3, fold 2)","RNN (seed 879273778, test 3, fold 3)","RNN (seed 879273778, test 3, fold 4)","RNN (seed 879273778, test 3, fold 5)","RNN (seed 879273778, test 4, fold 1)","RNN (seed 879273778, test 4, fold 2)","RNN (seed 879273778, test 4, fold 3)","RNN (seed 879273778, test 4, fold 4)","RNN (seed 879273778, test 4, fold 5)","RNN (seed 879273778, test 5, fold 1)","RNN (seed 879273778, test 5, fold 2)","RNN (seed 879273778, test 5, fold 3)","RNN (seed 879273778, test 5, fold 4)","RNN (seed 879273778, test 5, fold 5)","RNN (seed 965681145, test 1, fold 1)","RNN (seed 965681145, test 1, fold 2)","RNN (seed 965681145, test 1, fold 3)","RNN (seed 965681145, test 1, fold 4)","RNN (seed 965681145, test 1, fold 5)","RNN (seed 965681145, test 2, fold 1)","RNN (seed 965681145, test 2, fold 2)","RNN (seed 965681145, test 2, fold 3)","RNN (seed 965681145, test 2, fold 4)","RNN (seed 965681145, test 2, fold 5)","RNN (seed 965681145, test 3, fold 1)","RNN (seed 965681145, test 3, fold 2)","RNN (seed 965681145, test 3, fold 3)","RNN (seed 965681145, test 3, fold 4)","RNN (seed 965681145, test 3, fold 5)","RNN (seed 965681145, test 4, fold 1)","RNN (seed 965681145, test 4, fold 2)","RNN (seed 965681145, test 4, fold 3)","RNN (seed 965681145, test 4, fold 4)","RNN (seed 965681145, test 4, fold 5)","RNN (seed 965681145, test 5, fold 1)","RNN (seed 965681145, test 5, fold 2)","RNN (seed 965681145, test 5, fold 3)","RNN (seed 965681145, test 5, fold 4)","RNN (seed 965681145, test 5, fold 5)","RNN (seed 992391276, test 1, fold 1)","RNN (seed 992391276, test 1, fold 2)","RNN (seed 992391276, test 1, fold 3)","RNN (seed 992391276, test 1, fold 4)","RNN (seed 992391276, test 1, fold 5)","RNN (seed 992391276, test 2, fold 1)","RNN (seed 992391276, test 2, fold 2)","RNN (seed 992391276, test 2, fold 3)","RNN (seed 992391276, test 2, fold 4)","RNN (seed 992391276, test 2, fold 5)","RNN (seed 992391276, test 3, fold 1)","RNN (seed 992391276, test 3, fold 2)","RNN (seed 992391276, test 3, fold 3)","RNN (seed 992391276, test 3, fold 4)","RNN (seed 992391276, test 3, fold 5)","RNN (seed 992391276, test 4, fold 1)","RNN (seed 992391276, test 4, fold 2)","RNN (seed 992391276, test 4, fold 3)","RNN (seed 992391276, test 4, fold 4)","RNN (seed 992391276, test 4, fold 5)","RNN (seed 992391276, test 5, fold 1)","RNN (seed 992391276, test 5, fold 2)","RNN (seed 992391276, test 5, fold 3)","RNN (seed 992391276, test 5, fold 4)","RNN (seed 992391276, test 5, fold 5)"
0,gmean,0.7567661696065654,0.6617728178244763,0.5522359450516529,0.7567661696065654,0.710858037118643,0.752772652709081,0.6831300510639733,0.6666666666666667,0.6638830776128736,0.7527726527090811,0.7979820563890146,0.7749474035448274,0.7649476632660772,0.8187123152075239,0.8297022339981069,0.6971993664094505,0.7401527456927535,0.612904702146299,0.6255432421712243,0.6978227007909176,0.7244464749279004,0.5857346723414781,0.710858037118643,0.7989354619369612,0.6399800528806396,0.705878097754059,0.8020156897883399,0.8223230981662729,0.7569125885243729,0.8405933750763339,0.6240935455708451,0.7032533095487744,0.7122123116119197,0.6313087395543334,0.7518094115561123,0.6813851438692469,0.7231591689755924,0.6254250255506523,0.7142857142857143,0.7975302011640107,0.6202322877255263,0.6285579258609113,0.6389973242043073,0.6389973242043073,0.6389973242043073,0.7032533095487744,0.6756639246921762,0.7279363326197051,0.7298004491997617,0.7279363326197051,0.75,0.7346922670565733,0.7833494518006403,0.7411089152360969,0.7050950935222078,0.7884152709427833,0.8112726208286105,0.7659860924831149,0.8541614816500999,0.399829895803492,0.7872684844871327,0.6750771560841521,0.6548430685625712,0.5400617248673216,0.7083333333333334,0.6255432421712243,0.7554152327780024,0.6621221919717306,0.7032533095487744,0.7469745741942986,0.7298004491997617,0.7279363326197051,0.7848197429891193,0.4037864265436241,0.8192653124439683,0.7728015412913086,0.7465972189925485,0.8492916438399098,0.699205898780101,0.8798147953257401,0.7264831572567788,0.7389228271236751,0.768295371441074,0.8122328620674136,0.7264831572567788,0.8050153075501552,0.8520937916610084,0.7900085285471955,0.8208281581721152,0.8105028646568877,0.721060008759246,0.8086937042208112,0.7554152327780024,0.6948308103937704,0.7974142996067924,0.7262797460369841,0.6530072279204205,0.7467423340585274,0.6822210286372692,0.7262797460369841,0.6481812160876685,0.6884463184107628,0.7288689868556626,0.8322910148099241,0.6634034720037774,0.5289252355124539,0.6636838030841121,0.5,0.5684445898244439,0.6226998490772391,0.7905694150420949,0.8122328620674136,0.871022706681953,0.8122328620674136,0.8333333333333334,0.7537346628814318,0.6998964726756152,0.802170967356439,0.6216698721602092,0.7349126603600512,0.6871842709362768,0.7168604389202189,0.776387646590141,0.8277591347639633,0.67631901304592
1,F1,0.8260869565217391,0.7916666666666665,0.8113207547169811,0.8260869565217391,0.8085106382978723,0.7999999999999998,0.7912087912087912,0.7441860465116279,0.7640449438202247,0.8181818181818183,0.8409090909090908,0.8478260869565218,0.8351648351648352,0.8505747126436782,0.8636363636363636,0.8349514563106797,0.8653846153846153,0.8571428571428571,0.8333333333333334,0.8080808080808082,0.8043478260869565,0.819047619047619,0.8085106382978723,0.8602150537634409,0.8235294117647058,0.8282828282828283,0.8478260869565218,0.8723404255319149,0.8712871287128713,0.8505747126436781,0.8349514563106796,0.8484848484848485,0.8333333333333333,0.8461538461538461,0.7222222222222222,0.8235294117647058,0.8282828282828283,0.8440366972477065,0.8163265306122449,0.8799999999999999,0.7789473684210526,0.7916666666666667,0.7741935483870968,0.7741935483870968,0.7741935483870968,0.8210526315789473,0.84,0.8297872340425533,0.8571428571428572,0.8297872340425533,0.7951807228915662,0.8351648351648351,0.8372093023255814,0.7532467532467532,0.7954545454545455,0.8686868686868686,0.8775510204081631,0.8846153846153846,0.8666666666666666,0.810344827586207,0.8000000000000002,0.7608695652173914,0.7835051546391752,0.7924528301886793,0.7640449438202247,0.8727272727272727,0.8571428571428572,0.8461538461538461,0.8400000000000001,0.8712871287128713,0.8571428571428572,0.8297872340425533,0.8602150537634409,0.8108108108108107,0.8666666666666666,0.88659793814433,0.8775510204081634,0.9010989010989011,0.8712871287128713,0.8941176470588236,0.8085106382978724,0.8043478260869567,0.8421052631578947,0.8602150537634408,0.8085106382978724,0.8865979381443299,0.8764044943820225,0.8888888888888888,0.853932584269663,0.8571428571428571,0.836734693877551,0.8444444444444444,0.8823529411764706,0.8282828282828283,0.8478260869565218,0.7865168539325842,0.7789473684210526,0.8131868131868133,0.7692307692307692,0.7865168539325842,0.838095238095238,0.8316831683168316,0.7912087912087912,0.8539325842696629,0.7959183673469388,0.831858407079646,0.7708333333333333,0.7777777777777777,0.7524752475247524,0.7676767676767676,0.8181818181818182,0.8602150537634408,0.8735632183908045,0.8602150537634408,0.8695652173913043,0.8749999999999999,0.8297872340425533,0.8505747126436781,0.8163265306122449,0.8775510204081634,0.7727272727272727,0.8131868131868132,0.7848101265822784,0.8604651162790697,0.8085106382978723
2,Accuracy,77.46478873239437,71.83098591549296,71.83098591549296,77.46478873239437,74.64788732394366,75.36231884057972,72.46376811594203,68.11594202898551,69.56521739130434,76.81159420289855,80.0,80.0,78.57142857142857,81.42857142857143,82.85714285714286,76.71232876712328,80.82191780821918,78.08219178082192,75.34246575342466,73.97260273972603,74.64788732394366,73.23943661971832,74.64788732394366,81.69014084507043,74.64788732394366,76.38888888888889,80.55555555555556,83.33333333333334,81.94444444444444,81.94444444444444,75.71428571428571,78.57142857142857,77.14285714285715,77.14285714285715,71.42857142857143,75.34246575342466,76.71232876712328,76.71232876712328,75.34246575342466,83.56164383561644,69.56521739130434,71.01449275362319,69.56521739130434,69.56521739130434,69.56521739130434,75.71428571428571,77.14285714285715,77.14285714285715,80.0,77.14285714285715,75.0,77.94117647058823,79.41176470588235,72.05882352941177,73.52941176470588,82.1917808219178,83.56164383561644,83.56164383561644,83.56164383561644,69.86301369863014,76.38888888888889,69.44444444444444,70.83333333333334,69.44444444444444,70.83333333333334,80.28169014084507,80.28169014084507,77.46478873239437,77.46478873239437,81.69014084507043,80.0,77.14285714285715,81.42857142857143,70.0,82.85714285714286,84.05797101449275,82.6086956521739,86.95652173913044,81.15942028985508,86.95652173913044,75.0,75.0,79.16666666666666,81.94444444444444,75.0,84.50704225352112,84.50704225352112,84.50704225352112,81.69014084507043,81.69014084507043,77.46478873239437,80.28169014084507,83.09859154929578,76.05633802816901,80.28169014084507,73.23943661971832,70.4225352112676,76.05633802816901,70.4225352112676,73.23943661971832,76.38888888888889,76.38888888888889,73.61111111111111,81.94444444444444,72.22222222222221,73.97260273972603,69.86301369863014,67.12328767123287,65.75342465753424,68.4931506849315,77.77777777777779,81.94444444444444,84.72222222222221,81.94444444444444,83.33333333333334,82.35294117647058,76.47058823529412,80.88235294117648,73.52941176470588,82.35294117647058,71.01449275362319,75.36231884057972,75.36231884057972,82.6086956521739,73.91304347826086
