,Metric,"Bi-LSTM (seed 305475974, fold 1)","Bi-LSTM (seed 305475974, fold 2)","Bi-LSTM (seed 305475974, fold 3)","Bi-LSTM (seed 305475974, fold 4)","Bi-LSTM (seed 305475974, fold 5)","Bi-LSTM (seed 369953070, fold 1)","Bi-LSTM (seed 369953070, fold 2)","Bi-LSTM (seed 369953070, fold 3)","Bi-LSTM (seed 369953070, fold 4)","Bi-LSTM (seed 369953070, fold 5)","Bi-LSTM (seed 879273778, fold 1)","Bi-LSTM (seed 879273778, fold 2)","Bi-LSTM (seed 879273778, fold 3)","Bi-LSTM (seed 879273778, fold 4)","Bi-LSTM (seed 879273778, fold 5)","Bi-LSTM (seed 965681145, fold 1)","Bi-LSTM (seed 965681145, fold 2)","Bi-LSTM (seed 965681145, fold 3)","Bi-LSTM (seed 965681145, fold 4)","Bi-LSTM (seed 965681145, fold 5)","Bi-LSTM (seed 992391276, fold 1)","Bi-LSTM (seed 992391276, fold 2)","Bi-LSTM (seed 992391276, fold 3)","Bi-LSTM (seed 992391276, fold 4)","Bi-LSTM (seed 992391276, fold 5)"
0,gmean,0.7699852198121446,0.7711873832605051,0.7395048983488521,0.746087027040365,0.7649782957979441,0.7422603234063416,0.7742510985487363,0.7769936980131905,0.7750926038666108,0.7602994855719211,0.7815286763660264,0.7571566642589884,0.7118701250942586,0.741751688332908,0.7502372734764751,0.804822321588335,0.7881516412946351,0.7405480712448518,0.7842895735514402,0.7455349832895733,0.6993738070242224,0.7571566642589884,0.7530901139220277,0.7704529507129779,0.7602994855719211
1,F1,0.8622754491017964,0.859437751004016,0.8363636363636364,0.8404040404040404,0.8472505091649694,0.8543307086614174,0.8507157464212679,0.8582995951417003,0.8477366255144033,0.8588469184890656,0.8518518518518519,0.8594059405940594,0.83399209486166,0.844,0.8160676532769555,0.8767676767676768,0.8640973630831643,0.8621359223300971,0.8674698795180724,0.8537549407114625,0.8388349514563108,0.8594059405940594,0.8119658119658121,0.8673267326732673,0.8588469184890656
2,Accuracy,81.0958904109589,80.82191780821918,77.8082191780822,78.35616438356165,79.45205479452055,79.72602739726027,80.0,80.82191780821918,79.72602739726027,80.54794520547945,80.27397260273973,80.54794520547945,76.98630136986301,78.63013698630137,76.16438356164383,83.28767123287672,81.64383561643835,80.54794520547945,81.91780821917808,79.72602739726027,77.26027397260275,80.54794520547945,75.89041095890411,81.64383561643835,80.54794520547945
