,Metric,"Bi-LSTM (seed 305475974, fold 1)","Bi-LSTM (seed 305475974, fold 2)","Bi-LSTM (seed 305475974, fold 3)","Bi-LSTM (seed 305475974, fold 4)","Bi-LSTM (seed 305475974, fold 5)","Bi-LSTM (seed 369953070, fold 1)","Bi-LSTM (seed 369953070, fold 2)","Bi-LSTM (seed 369953070, fold 3)","Bi-LSTM (seed 369953070, fold 4)","Bi-LSTM (seed 369953070, fold 5)","Bi-LSTM (seed 879273778, fold 1)","Bi-LSTM (seed 879273778, fold 2)","Bi-LSTM (seed 879273778, fold 3)","Bi-LSTM (seed 879273778, fold 4)","Bi-LSTM (seed 879273778, fold 5)","Bi-LSTM (seed 965681145, fold 1)","Bi-LSTM (seed 965681145, fold 2)","Bi-LSTM (seed 965681145, fold 3)","Bi-LSTM (seed 965681145, fold 4)","Bi-LSTM (seed 965681145, fold 5)","Bi-LSTM (seed 992391276, fold 1)","Bi-LSTM (seed 992391276, fold 2)","Bi-LSTM (seed 992391276, fold 3)","Bi-LSTM (seed 992391276, fold 4)","Bi-LSTM (seed 992391276, fold 5)","LSTM (seed 305475974, fold 1)","LSTM (seed 305475974, fold 2)","LSTM (seed 305475974, fold 3)","LSTM (seed 305475974, fold 4)","LSTM (seed 305475974, fold 5)","LSTM (seed 369953070, fold 1)","LSTM (seed 369953070, fold 2)","LSTM (seed 369953070, fold 3)","LSTM (seed 369953070, fold 4)","LSTM (seed 369953070, fold 5)","LSTM (seed 879273778, fold 1)","LSTM (seed 879273778, fold 2)","LSTM (seed 879273778, fold 3)","LSTM (seed 879273778, fold 4)","LSTM (seed 879273778, fold 5)","LSTM (seed 965681145, fold 1)","LSTM (seed 965681145, fold 2)","LSTM (seed 965681145, fold 3)","LSTM (seed 965681145, fold 4)","LSTM (seed 965681145, fold 5)","LSTM (seed 992391276, fold 1)","LSTM (seed 992391276, fold 2)","LSTM (seed 992391276, fold 3)","LSTM (seed 992391276, fold 4)","LSTM (seed 992391276, fold 5)","MLP (seed 305475974, fold 1)","MLP (seed 305475974, fold 2)","MLP (seed 305475974, fold 3)","MLP (seed 305475974, fold 4)","MLP (seed 305475974, fold 5)","MLP (seed 369953070, fold 1)","MLP (seed 369953070, fold 2)","MLP (seed 369953070, fold 3)","MLP (seed 369953070, fold 4)","MLP (seed 369953070, fold 5)","MLP (seed 879273778, fold 1)","MLP (seed 879273778, fold 2)","MLP (seed 879273778, fold 3)","MLP (seed 879273778, fold 4)","MLP (seed 879273778, fold 5)","MLP (seed 965681145, fold 1)","MLP (seed 965681145, fold 2)","MLP (seed 965681145, fold 3)","MLP (seed 965681145, fold 4)","MLP (seed 965681145, fold 5)","MLP (seed 992391276, fold 1)","MLP (seed 992391276, fold 2)","MLP (seed 992391276, fold 3)","MLP (seed 992391276, fold 4)","MLP (seed 992391276, fold 5)","Transformer (seed 305475974, fold 1)","Transformer (seed 305475974, fold 2)","Transformer (seed 305475974, fold 3)","Transformer (seed 305475974, fold 4)","Transformer (seed 305475974, fold 5)","Transformer (seed 369953070, fold 1)","Transformer (seed 369953070, fold 2)","Transformer (seed 369953070, fold 3)","Transformer (seed 369953070, fold 4)","Transformer (seed 369953070, fold 5)","Transformer (seed 879273778, fold 1)","Transformer (seed 879273778, fold 2)","Transformer (seed 879273778, fold 3)","Transformer (seed 879273778, fold 4)","Transformer (seed 879273778, fold 5)","Transformer (seed 965681145, fold 1)","Transformer (seed 965681145, fold 2)","Transformer (seed 965681145, fold 3)","Transformer (seed 965681145, fold 4)","Transformer (seed 965681145, fold 5)","Transformer (seed 992391276, fold 1)","Transformer (seed 992391276, fold 2)","Transformer (seed 992391276, fold 3)","Transformer (seed 992391276, fold 4)","Transformer (seed 992391276, fold 5)","RNN (seed 305475974, fold 1)","RNN (seed 305475974, fold 2)","RNN (seed 305475974, fold 3)","RNN (seed 305475974, fold 4)","RNN (seed 305475974, fold 5)","RNN (seed 369953070, fold 1)","RNN (seed 369953070, fold 2)","RNN (seed 369953070, fold 3)","RNN (seed 369953070, fold 4)","RNN (seed 369953070, fold 5)","RNN (seed 879273778, fold 1)","RNN (seed 879273778, fold 2)","RNN (seed 879273778, fold 3)","RNN (seed 879273778, fold 4)","RNN (seed 879273778, fold 5)","RNN (seed 965681145, fold 1)","RNN (seed 965681145, fold 2)","RNN (seed 965681145, fold 3)","RNN (seed 965681145, fold 4)","RNN (seed 965681145, fold 5)","RNN (seed 992391276, fold 1)","RNN (seed 992391276, fold 2)","RNN (seed 992391276, fold 3)","RNN (seed 992391276, fold 4)","RNN (seed 992391276, fold 5)"
0,gmean,0.7071067811865476,0.6853444168423419,0.6853444168423419,0.7071067811865476,0.6853444168423419,0.6963106238227914,0.7071067811865476,0.8528028654224418,0.7071067811865476,0.7071067811865476,0.8660254037844386,0.7071067811865476,0.6853444168423419,0.6963106238227914,0.8660254037844386,0.8528028654224418,0.7071067811865476,0.7071067811865476,0.8660254037844386,0.8528028654224418,0.6963106238227914,0.8660254037844386,0.7071067811865476,0.7071067811865476,0.7071067811865476,0.8528028654224418,0.8528028654224418,0.8528028654224418,0.7071067811865476,0.6853444168423419,0.8660254037844386,0.8660254037844386,0.8528028654224418,0.7071067811865476,0.8528028654224418,0.8660254037844386,0.8660254037844386,0.7071067811865476,0.7071067811865476,0.8660254037844386,0.8528028654224418,0.6963106238227914,0.7071067811865476,0.8528028654224418,0.8660254037844386,0.6963106238227914,0.8660254037844386,0.7071067811865476,0.8660254037844386,0.8660254037844386,0.5,0.7071067811865476,0.5,0.5,0.4846116845975599,0.6963106238227914,0.8660254037844386,0.8660254037844386,0.8660254037844386,0.7071067811865476,0.8528028654224418,0.8660254037844386,0.7071067811865476,1.0,0.8660254037844386,0.5,0.0,0.5,0.5,0.5,0.0,0.0,0.5,0.5,0.0,0.7071067811865476,0.4846116845975599,0.6963106238227914,0.9692233691951198,0.6853444168423419,0.6963106238227914,0.8393720596645177,0.8528028654224418,0.8660254037844386,0.6963106238227914,0.8528028654224418,0.8660254037844386,0.5,1.0,0.7071067811865476,0.8528028654224418,0.7071067811865476,0.8528028654224418,0.8660254037844386,0.8660254037844386,0.6963106238227914,0.7071067811865476,0.7071067811865476,0.8660254037844386,0.7071067811865476,0.6853444168423419,0.4846116845975599,0.6853444168423419,0.4846116845975599,0.6853444168423419,0.6853444168423419,0.7071067811865476,0.7071067811865476,0.7071067811865476,0.8528028654224418,0.7071067811865476,0.7071067811865476,0.6963106238227914,0.8528028654224418,0.8528028654224418,0.6963106238227914,0.49236596391733095,0.7071067811865476,0.7071067811865476,0.6963106238227914,0.4846116845975599,0.7071067811865476,0.6963106238227914,0.6963106238227914,0.6963106238227914
1,F1,0.9705882352941176,0.9393939393939394,0.9393939393939394,0.9705882352941176,0.9393939393939394,0.955223880597015,0.9705882352941176,0.9696969696969697,0.9705882352941176,0.9705882352941176,0.9850746268656716,0.9705882352941176,0.9393939393939394,0.955223880597015,0.9850746268656716,0.9696969696969697,0.9705882352941176,0.9705882352941176,0.9850746268656716,0.9696969696969697,0.955223880597015,0.9850746268656716,0.9705882352941176,0.9705882352941176,0.9705882352941176,0.9696969696969697,0.9696969696969697,0.9696969696969697,0.9705882352941176,0.9393939393939394,0.9850746268656716,0.9850746268656716,0.9696969696969697,0.9705882352941176,0.9696969696969697,0.9850746268656716,0.9850746268656716,0.9705882352941176,0.9705882352941176,0.9850746268656716,0.9696969696969697,0.955223880597015,0.9705882352941176,0.9696969696969697,0.9850746268656716,0.955223880597015,0.9850746268656716,0.9705882352941176,0.9850746268656716,0.9850746268656716,0.9565217391304348,0.9705882352941176,0.9565217391304348,0.9565217391304348,0.9253731343283583,0.955223880597015,0.9850746268656716,0.9850746268656716,0.9850746268656716,0.9705882352941176,0.9696969696969697,0.9850746268656716,0.9705882352941176,1.0,0.9850746268656716,0.9565217391304348,0.9428571428571428,0.9565217391304348,0.9565217391304348,0.9565217391304348,0.927536231884058,0.9428571428571428,0.9565217391304348,0.9565217391304348,0.927536231884058,0.9705882352941176,0.9253731343283583,0.955223880597015,0.96875,0.9393939393939394,0.955223880597015,0.9538461538461539,0.9696969696969697,0.9850746268656716,0.955223880597015,0.9696969696969697,0.9850746268656716,0.9565217391304348,1.0,0.9705882352941176,0.9696969696969697,0.9705882352941176,0.9696969696969697,0.9850746268656716,0.9850746268656716,0.955223880597015,0.9705882352941176,0.9705882352941176,0.9850746268656716,0.9705882352941176,0.9393939393939394,0.9253731343283583,0.9393939393939394,0.9253731343283583,0.9393939393939394,0.9393939393939394,0.9705882352941176,0.9705882352941176,0.9705882352941176,0.9696969696969697,0.9705882352941176,0.9705882352941176,0.955223880597015,0.9696969696969697,0.9696969696969697,0.955223880597015,0.9411764705882354,0.9705882352941176,0.9705882352941176,0.955223880597015,0.9253731343283583,0.9705882352941176,0.955223880597015,0.955223880597015,0.955223880597015
2,Accuracy,94.5945945945946,89.1891891891892,89.1891891891892,94.5945945945946,89.1891891891892,91.8918918918919,94.5945945945946,94.5945945945946,94.5945945945946,94.5945945945946,97.2972972972973,94.5945945945946,89.1891891891892,91.8918918918919,97.2972972972973,94.5945945945946,94.5945945945946,94.5945945945946,97.2972972972973,94.5945945945946,91.8918918918919,97.2972972972973,94.5945945945946,94.5945945945946,94.5945945945946,94.5945945945946,94.5945945945946,94.5945945945946,94.5945945945946,89.1891891891892,97.2972972972973,97.2972972972973,94.5945945945946,94.5945945945946,94.5945945945946,97.2972972972973,97.2972972972973,94.5945945945946,94.5945945945946,97.2972972972973,94.5945945945946,91.8918918918919,94.5945945945946,94.5945945945946,97.2972972972973,91.8918918918919,97.2972972972973,94.5945945945946,97.2972972972973,97.2972972972973,91.8918918918919,94.5945945945946,91.8918918918919,91.8918918918919,86.48648648648648,91.8918918918919,97.2972972972973,97.2972972972973,97.2972972972973,94.5945945945946,94.5945945945946,97.2972972972973,94.5945945945946,100.0,97.2972972972973,91.8918918918919,89.1891891891892,91.8918918918919,91.8918918918919,91.8918918918919,86.48648648648648,89.1891891891892,91.8918918918919,91.8918918918919,86.48648648648648,94.5945945945946,86.48648648648648,91.8918918918919,94.5945945945946,89.1891891891892,91.8918918918919,91.8918918918919,94.5945945945946,97.2972972972973,91.8918918918919,94.5945945945946,97.2972972972973,91.8918918918919,100.0,94.5945945945946,94.5945945945946,94.5945945945946,94.5945945945946,97.2972972972973,97.2972972972973,91.8918918918919,94.5945945945946,94.5945945945946,97.2972972972973,94.5945945945946,89.1891891891892,86.48648648648648,89.1891891891892,86.48648648648648,89.1891891891892,89.1891891891892,94.5945945945946,94.5945945945946,94.5945945945946,94.5945945945946,94.5945945945946,94.5945945945946,91.8918918918919,94.5945945945946,94.5945945945946,91.8918918918919,89.1891891891892,94.5945945945946,94.5945945945946,91.8918918918919,86.48648648648648,94.5945945945946,91.8918918918919,91.8918918918919,91.8918918918919
