,Metric,"Bi-LSTM (seed 305475974, fold 1)","Bi-LSTM (seed 305475974, fold 2)","Bi-LSTM (seed 305475974, fold 3)","Bi-LSTM (seed 305475974, fold 4)","Bi-LSTM (seed 305475974, fold 5)","Bi-LSTM (seed 369953070, fold 1)","Bi-LSTM (seed 369953070, fold 2)","Bi-LSTM (seed 369953070, fold 3)","Bi-LSTM (seed 369953070, fold 4)","Bi-LSTM (seed 369953070, fold 5)","Bi-LSTM (seed 879273778, fold 1)","Bi-LSTM (seed 879273778, fold 2)","Bi-LSTM (seed 879273778, fold 3)","Bi-LSTM (seed 879273778, fold 4)","Bi-LSTM (seed 879273778, fold 5)","Bi-LSTM (seed 965681145, fold 1)","Bi-LSTM (seed 965681145, fold 2)","Bi-LSTM (seed 965681145, fold 3)","Bi-LSTM (seed 965681145, fold 4)","Bi-LSTM (seed 965681145, fold 5)","Bi-LSTM (seed 992391276, fold 1)","Bi-LSTM (seed 992391276, fold 2)","Bi-LSTM (seed 992391276, fold 3)","Bi-LSTM (seed 992391276, fold 4)","Bi-LSTM (seed 992391276, fold 5)"
0,gmean,0.7636320915806682,0.771069029442805,0.7362170537546889,0.7334022006230877,0.7577352304240824,0.7409744005031192,0.7671484513518119,0.7655876187046624,0.7582941171485332,0.7587869106393281,0.763729986855935,0.7512947357091665,0.7010188529682393,0.7388188340435564,0.7344887229975191,0.7950956127993808,0.774487277019289,0.7353703403592395,0.7733602811121825,0.7385489458759964,0.6963106238227913,0.7462692964600081,0.7306106117684769,0.758721223333605,0.7562867822259601
1,F1,0.8287292817679558,0.8342541436464088,0.8055555555555556,0.797752808988764,0.8135593220338984,0.8247978436657681,0.8181818181818182,0.823529411764706,0.8034682080924855,0.8306010928961749,0.8103448275862069,0.825136612021858,0.7901907356948229,0.8131868131868133,0.7764705882352942,0.84593837535014,0.8238636363636364,0.8266666666666667,0.8333333333333333,0.8216216216216216,0.8042328042328043,0.8228882833787465,0.7613293051359517,0.8264462809917357,0.8273972602739725
2,Accuracy,78.62068965517241,79.3103448275862,75.86206896551724,75.17241379310344,77.24137931034483,77.58620689655173,77.93103448275862,78.27586206896552,76.55172413793103,78.62068965517241,77.24137931034483,77.93103448275862,73.44827586206897,76.55172413793103,73.79310344827587,81.03448275862068,78.62068965517241,77.58620689655173,79.3103448275862,77.24137931034483,74.48275862068967,77.58620689655173,72.75862068965517,78.27586206896552,78.27586206896552
