,Metric,"Transformer (seed 305475974, fold 1)","Transformer (seed 305475974, fold 2)","Transformer (seed 305475974, fold 3)","Transformer (seed 305475974, fold 4)","Transformer (seed 305475974, fold 5)"
0,gmean,0.7071067811865476,0.46770717334674267,0.7071067811865476,0.9354143466934853,0.7071067811865476
1,F1,0.888888888888889,0.7777777777777777,0.888888888888889,0.9333333333333333,0.888888888888889
2,Accuracy,83.33333333333334,66.66666666666666,83.33333333333334,91.66666666666666,83.33333333333334
