,Metric,"Bi-LSTM (seed 369953070, fold 1)","Bi-LSTM (seed 369953070, fold 2)","Bi-LSTM (seed 369953070, fold 3)","Bi-LSTM (seed 369953070, fold 4)","Bi-LSTM (seed 369953070, fold 5)"
0,gmean,0.6786208925382962,0.6977407149243606,0.8429272304235246,0.6977407149243606,0.6977407149243606
1,F1,0.9333333333333332,0.9610389610389611,0.9599999999999999,0.9610389610389611,0.9610389610389611
2,Accuracy,88.09523809523809,92.85714285714286,92.85714285714286,92.85714285714286,92.85714285714286
