,Metric,"MLP (seed 305475974, fold 1)","MLP (seed 305475974, fold 2)","MLP (seed 305475974, fold 3)","MLP (seed 305475974, fold 4)","MLP (seed 305475974, fold 5)"
0,gmean,0.7189917611088272,0.7396940519720283,0.6918916768283825,0.7556055603759222,0.7601989495559854
1,F1,0.8261851015801354,0.8488888888888889,0.8263736263736263,0.8254716981132075,0.8274231678486997
2,Accuracy,76.73716012084593,79.45619335347432,76.13293051359517,77.64350453172206,77.94561933534743
