,Metric,"Transformer (seed 992391276, fold 1)","Transformer (seed 992391276, fold 2)","Transformer (seed 992391276, fold 3)","Transformer (seed 992391276, fold 4)","Transformer (seed 992391276, fold 5)"
0,gmean,0.7777727610056334,0.7475201310981303,0.8148174752113622,0.7411509142025405,0.7387304744386188
1,F1,0.8098159509202455,0.8023598820058997,0.8404907975460123,0.7904191616766467,0.8069164265129682
2,Accuracy,77.93594306049823,76.15658362989323,81.49466192170819,75.08896797153025,76.15658362989323
