,Metric,"RNN (seed 879273778, test 1, fold 1)","RNN (seed 879273778, test 1, fold 2)","RNN (seed 879273778, test 1, fold 3)","RNN (seed 879273778, test 1, fold 4)","RNN (seed 879273778, test 1, fold 5)","RNN (seed 879273778, test 2, fold 1)","RNN (seed 879273778, test 2, fold 2)","RNN (seed 879273778, test 2, fold 3)","RNN (seed 879273778, test 2, fold 4)","RNN (seed 879273778, test 2, fold 5)","RNN (seed 879273778, test 3, fold 1)","RNN (seed 879273778, test 3, fold 2)","RNN (seed 879273778, test 3, fold 3)","RNN (seed 879273778, test 3, fold 4)","RNN (seed 879273778, test 3, fold 5)","RNN (seed 879273778, test 4, fold 1)","RNN (seed 879273778, test 4, fold 2)","RNN (seed 879273778, test 4, fold 3)","RNN (seed 879273778, test 4, fold 4)","RNN (seed 879273778, test 4, fold 5)","RNN (seed 879273778, test 5, fold 1)","RNN (seed 879273778, test 5, fold 2)","RNN (seed 879273778, test 5, fold 3)","RNN (seed 879273778, test 5, fold 4)","RNN (seed 879273778, test 5, fold 5)"
0,gmean,0.7416539328536526,0.7237136002082525,0.7756402489255481,0.759170426918877,0.6624402600075479,0.7934920476158722,0.816496580927726,0.7637626158259734,0.8563488385776753,0.40368671387966554,0.7905694150420949,0.6900655593423543,0.6718548123582124,0.5563486402641868,0.7230611732885817,0.6255432421712243,0.7518094115561124,0.660112711792866,0.6998964726756152,0.7447075748108625,0.7273718220015541,0.7233642332556182,0.7807023274148782,0.4034732923929645,0.802732735698028
1,F1,0.7901234567901234,0.8314606741573034,0.8333333333333333,0.7792207792207793,0.7469879518072289,0.8695652173913044,0.8791208791208792,0.8749999999999999,0.8674698795180723,0.8073394495412843,0.8,0.7710843373493976,0.7954545454545455,0.8041237113402062,0.775,0.8653846153846153,0.8478260869565217,0.8367346938775511,0.8297872340425533,0.8631578947368421,0.8478260869565216,0.8181818181818183,0.8505747126436781,0.8,0.8433734939759036
2,Accuracy,74.24242424242425,77.27272727272727,78.78787878787878,74.24242424242425,68.18181818181817,82.6086956521739,84.05797101449275,82.6086956521739,84.05797101449275,69.56521739130434,77.27272727272727,71.21212121212122,72.72727272727273,71.21212121212122,72.72727272727273,79.41176470588235,79.41176470588235,76.47058823529412,76.47058823529412,80.88235294117648,79.1044776119403,76.11940298507463,80.59701492537313,68.65671641791045,80.59701492537313
