,Metric,"RNN (seed 305475974, fold 1)","RNN (seed 305475974, fold 2)","RNN (seed 305475974, fold 3)","RNN (seed 305475974, fold 4)","RNN (seed 305475974, fold 5)","RNN (seed 369953070, fold 1)","RNN (seed 369953070, fold 2)","RNN (seed 369953070, fold 3)","RNN (seed 369953070, fold 4)","RNN (seed 369953070, fold 5)","RNN (seed 879273778, fold 1)","RNN (seed 879273778, fold 2)","RNN (seed 879273778, fold 3)","RNN (seed 879273778, fold 4)","RNN (seed 879273778, fold 5)","RNN (seed 965681145, fold 1)","RNN (seed 965681145, fold 2)","RNN (seed 965681145, fold 3)","RNN (seed 965681145, fold 4)","RNN (seed 965681145, fold 5)","RNN (seed 992391276, fold 1)","RNN (seed 992391276, fold 2)","RNN (seed 992391276, fold 3)","RNN (seed 992391276, fold 4)","RNN (seed 992391276, fold 5)"
0,gmean,0.7377871623355996,0.4331614779494842,0.7419672930241101,0.4307748951706429,0.6092076990801715,0.6159394802242905,0.7543687194923008,0.6192779300436722,0.6125828368137348,0.7377871623355996,0.6225984789407869,0.7543687194923008,0.6159394802242905,0.8519232335582172,0.7461240050607104,0.7461240050607104,0.6192779300436722,0.6125828368137348,0.7543687194923008,0.7502576876901325,0.4331614779494842,0.6092076990801715,0.733583212660232,0.7461240050607104,0.6125828368137348
1,F1,0.9411764705882353,0.9479166666666666,0.9468085106382979,0.9424083769633509,0.9473684210526316,0.9583333333333333,0.963350785340314,0.9637305699481865,0.9528795811518325,0.9411764705882353,0.9690721649484536,0.963350785340314,0.9583333333333333,0.9462365591397849,0.9523809523809524,0.9523809523809524,0.9637305699481865,0.9528795811518325,0.963350785340314,0.9578947368421052,0.9479166666666666,0.9473684210526316,0.935483870967742,0.9523809523809524,0.9528795811518325
2,Accuracy,89.2156862745098,90.19607843137256,90.19607843137256,89.2156862745098,90.19607843137256,92.15686274509804,93.13725490196079,93.13725490196079,91.17647058823529,89.2156862745098,94.11764705882352,93.13725490196079,92.15686274509804,90.19607843137256,91.17647058823529,91.17647058823529,93.13725490196079,91.17647058823529,93.13725490196079,92.15686274509804,90.19607843137256,90.19607843137256,88.23529411764706,91.17647058823529,91.17647058823529
