,Metric,"RNN (seed 369953070, test 1, fold 1)","RNN (seed 369953070, test 1, fold 2)","RNN (seed 369953070, test 1, fold 3)","RNN (seed 369953070, test 1, fold 4)","RNN (seed 369953070, test 1, fold 5)","RNN (seed 369953070, test 2, fold 1)","RNN (seed 369953070, test 2, fold 2)","RNN (seed 369953070, test 2, fold 3)","RNN (seed 369953070, test 2, fold 4)","RNN (seed 369953070, test 2, fold 5)","RNN (seed 369953070, test 3, fold 1)","RNN (seed 369953070, test 3, fold 2)","RNN (seed 369953070, test 3, fold 3)","RNN (seed 369953070, test 3, fold 4)","RNN (seed 369953070, test 3, fold 5)","RNN (seed 369953070, test 4, fold 1)","RNN (seed 369953070, test 4, fold 2)","RNN (seed 369953070, test 4, fold 3)","RNN (seed 369953070, test 4, fold 4)","RNN (seed 369953070, test 4, fold 5)","RNN (seed 369953070, test 5, fold 1)","RNN (seed 369953070, test 5, fold 2)","RNN (seed 369953070, test 5, fold 3)","RNN (seed 369953070, test 5, fold 4)","RNN (seed 369953070, test 5, fold 5)"
0,gmean,0.6439584922046915,0.7968190728895957,0.7766431633476233,0.7071067811865476,0.8463272660560106,0.5825752650035353,0.6831300510639732,0.7017294652672371,0.6288517674735005,0.7071067811865476,0.6683495915092551,0.7388882746078335,0.5847322162373836,0.6913328984437151,0.7998161553463028,0.6324555320336759,0.6253887679764573,0.6324555320336759,0.6666666666666667,0.6666666666666667,0.7205561941158013,0.6221710168382552,0.6922879984594994,0.747756501105966,0.7332355751067664
1,F1,0.7169811320754716,0.816326530612245,0.7916666666666666,0.7777777777777777,0.8444444444444444,0.7777777777777778,0.8115942028985509,0.78125,0.8055555555555556,0.6666666666666666,0.7941176470588235,0.8181818181818182,0.8266666666666665,0.787878787878788,0.8656716417910447,0.7407407407407408,0.7719298245614036,0.7407407407407408,0.7547169811320756,0.7547169811320756,0.7999999999999999,0.7887323943661972,0.787878787878788,0.835820895522388,0.7936507936507936
2,Accuracy,66.66666666666666,80.0,77.77777777777779,73.33333333333333,84.44444444444444,69.23076923076923,75.0,73.07692307692307,73.07692307692307,71.15384615384616,72.0,76.0,74.0,72.0,82.0,67.44186046511628,69.76744186046511,67.44186046511628,69.76744186046511,69.76744186046511,75.0,71.15384615384616,73.07692307692307,78.84615384615384,75.0
