,Metric,"LSTM (seed 369953070, fold 1)","LSTM (seed 369953070, fold 2)","LSTM (seed 369953070, fold 3)","LSTM (seed 369953070, fold 4)","LSTM (seed 369953070, fold 5)"
0,gmean,0.8713114675415375,0.8713114675415375,0.7545778654996719,0.609449400220044,0.8666143364630344
1,F1,0.96875,0.96875,0.9637305699481866,0.9479166666666666,0.9633507853403142
2,Accuracy,94.1747572815534,94.1747572815534,93.20388349514563,90.29126213592234,93.20388349514563
