,Metric,"LSTM (seed 965681145, test 1, fold 1)","LSTM (seed 965681145, test 1, fold 2)","LSTM (seed 965681145, test 1, fold 3)","LSTM (seed 965681145, test 1, fold 4)","LSTM (seed 965681145, test 1, fold 5)","LSTM (seed 965681145, test 2, fold 1)","LSTM (seed 965681145, test 2, fold 2)","LSTM (seed 965681145, test 2, fold 3)","LSTM (seed 965681145, test 2, fold 4)","LSTM (seed 965681145, test 2, fold 5)","LSTM (seed 965681145, test 3, fold 1)","LSTM (seed 965681145, test 3, fold 2)","LSTM (seed 965681145, test 3, fold 3)","LSTM (seed 965681145, test 3, fold 4)","LSTM (seed 965681145, test 3, fold 5)","LSTM (seed 965681145, test 4, fold 1)","LSTM (seed 965681145, test 4, fold 2)","LSTM (seed 965681145, test 4, fold 3)","LSTM (seed 965681145, test 4, fold 4)","LSTM (seed 965681145, test 4, fold 5)","LSTM (seed 965681145, test 5, fold 1)","LSTM (seed 965681145, test 5, fold 2)","LSTM (seed 965681145, test 5, fold 3)","LSTM (seed 965681145, test 5, fold 4)","LSTM (seed 965681145, test 5, fold 5)"
0,gmean,0.838870492807861,0.816496580927726,0.8595864638818418,0.7888106377466155,0.8482007099999649,0.8122328620674136,0.7306532465312575,0.6634034720037774,0.8003905296791061,0.7071067811865476,0.7888855592111665,0.7877609890611015,0.8050153075501552,0.7293249574894728,0.7718449849879597,0.796510766020678,0.8573270503022076,0.7989354619369611,0.7450675978315601,0.8651874496416416,0.7293249574894728,0.7341710238075195,0.7133479152748331,0.7437684379978099,0.7764257076067382
1,F1,0.8888888888888888,0.8791208791208792,0.8837209302325582,0.8842105263157894,0.8705882352941177,0.8602150537634408,0.836734693877551,0.7959183673469388,0.8631578947368421,0.7826086956521738,0.8478260869565217,0.813953488372093,0.8865979381443299,0.8333333333333334,0.8659793814432989,0.8723404255319149,0.8735632183908046,0.8979591836734694,0.8541666666666667,0.9148936170212766,0.8333333333333334,0.8172043010752688,0.8367346938775511,0.8297872340425532,0.8510638297872339
2,Accuracy,85.5072463768116,84.05797101449275,85.5072463768116,84.05797101449275,84.05797101449275,81.94444444444444,77.77777777777779,72.22222222222221,81.94444444444444,72.22222222222221,80.28169014084507,77.46478873239437,84.50704225352112,77.46478873239437,81.69014084507043,82.6086956521739,84.05797101449275,85.5072463768116,79.71014492753623,88.40579710144928,77.46478873239437,76.05633802816901,77.46478873239437,77.46478873239437,80.28169014084507
