,Metric,"RNN (seed 305475974, fold 1)","RNN (seed 305475974, fold 2)","RNN (seed 305475974, fold 3)","RNN (seed 305475974, fold 4)","RNN (seed 305475974, fold 5)"
0,gmean,0.74985053718545,0.698349857941912,0.6739034509272613,0.7406495686416625,0.7358864995028125
1,F1,0.826271186440678,0.8296593186372745,0.8183632734530938,0.8316008316008316,0.8298755186721992
2,Accuracy,77.15877437325905,76.32311977715878,74.65181058495823,77.43732590529248,77.15877437325905
