,Metric,"MLP (seed 992391276, fold 1)","MLP (seed 992391276, fold 2)","MLP (seed 992391276, fold 3)","MLP (seed 992391276, fold 4)","MLP (seed 992391276, fold 5)"
0,gmean,0.0,0.0,0.0,0.0,0.0
1,F1,0.9841269841269841,0.967741935483871,0.9841269841269841,0.9841269841269841,0.967741935483871
2,Accuracy,96.875,93.75,96.875,96.875,93.75
