,Metric,"MLP (seed 879273778, fold 1)","MLP (seed 879273778, fold 2)","MLP (seed 879273778, fold 3)","MLP (seed 879273778, fold 4)","MLP (seed 879273778, fold 5)"
0,gmean,0.7261556201143367,0.7860758558859734,0.7554084152104641,0.749467896350187,0.709467028864339
1,F1,0.8364389233954452,0.8421052631578948,0.8469601677148847,0.8482328482328483,0.834355828220859
2,Accuracy,77.68361581920904,79.66101694915254,79.37853107344633,79.37853107344633,77.11864406779661
