,Metric,"MLP (seed 369953070, test 1, fold 1)","MLP (seed 369953070, test 1, fold 2)","MLP (seed 369953070, test 1, fold 3)","MLP (seed 369953070, test 1, fold 4)","MLP (seed 369953070, test 1, fold 5)","MLP (seed 369953070, test 2, fold 1)","MLP (seed 369953070, test 2, fold 2)","MLP (seed 369953070, test 2, fold 3)","MLP (seed 369953070, test 2, fold 4)","MLP (seed 369953070, test 2, fold 5)","MLP (seed 369953070, test 3, fold 1)","MLP (seed 369953070, test 3, fold 2)","MLP (seed 369953070, test 3, fold 3)","MLP (seed 369953070, test 3, fold 4)","MLP (seed 369953070, test 3, fold 5)","MLP (seed 369953070, test 4, fold 1)","MLP (seed 369953070, test 4, fold 2)","MLP (seed 369953070, test 4, fold 3)","MLP (seed 369953070, test 4, fold 4)","MLP (seed 369953070, test 4, fold 5)","MLP (seed 369953070, test 5, fold 1)","MLP (seed 369953070, test 5, fold 2)","MLP (seed 369953070, test 5, fold 3)","MLP (seed 369953070, test 5, fold 4)","MLP (seed 369953070, test 5, fold 5)"
0,gmean,0.737985383072924,0.5740378478819278,0.7095297698329339,0.7317575469726892,0.6932165600190666,0.7801894976054939,0.6852482888641929,0.6043321862224019,0.659380473395787,0.6460582824697986,0.7160611902525559,0.7734344830366855,0.6432675209026769,0.735682938029248,0.7315957789709396,0.5668871656697955,0.6833145063261613,0.5945562752685801,0.568552036114001,0.6565073421974565,0.6754414838878954,0.7993853245346785,0.7248072999907048,0.7887457230744283,0.7436365992237534
1,F1,0.717948717948718,0.5142857142857142,0.6666666666666667,0.7027027027027027,0.6976744186046512,0.7692307692307692,0.6792452830188679,0.631578947368421,0.7575757575757577,0.6545454545454547,0.7058823529411765,0.7777777777777777,0.7301587301587301,0.7307692307692308,0.75,0.6415094339622641,0.7307692307692308,0.6538461538461539,0.6785714285714286,0.7169811320754716,0.7941176470588235,0.8387096774193549,0.7169811320754716,0.84375,0.7868852459016393
2,Accuracy,73.80952380952381,59.523809523809526,73.80952380952381,73.80952380952381,69.04761904761905,77.35849056603774,67.9245283018868,60.37735849056604,69.81132075471697,64.15094339622641,71.15384615384616,76.92307692307693,67.3076923076923,73.07692307692307,73.07692307692307,58.69565217391305,69.56521739130434,60.86956521739131,60.86956521739131,67.3913043478261,73.07692307692307,80.76923076923077,71.15384615384616,80.76923076923077,75.0
