,Metric,"MLP (seed 305475974, fold 1)","MLP (seed 305475974, fold 2)","MLP (seed 305475974, fold 3)","MLP (seed 305475974, fold 4)","MLP (seed 305475974, fold 5)","MLP (seed 369953070, fold 1)","MLP (seed 369953070, fold 2)","MLP (seed 369953070, fold 3)","MLP (seed 369953070, fold 4)","MLP (seed 369953070, fold 5)","MLP (seed 879273778, fold 1)","MLP (seed 879273778, fold 2)","MLP (seed 879273778, fold 3)","MLP (seed 879273778, fold 4)","MLP (seed 879273778, fold 5)","MLP (seed 965681145, fold 1)","MLP (seed 965681145, fold 2)","MLP (seed 965681145, fold 3)","MLP (seed 965681145, fold 4)","MLP (seed 965681145, fold 5)","MLP (seed 992391276, fold 1)","MLP (seed 992391276, fold 2)","MLP (seed 992391276, fold 3)","MLP (seed 992391276, fold 4)","MLP (seed 992391276, fold 5)"
0,gmean,0.7033376848275515,0.7230218202930331,0.6791607402781484,0.7358521059067269,0.7438977359820952,0.7151864733078152,0.7189155900692494,0.6735127358563215,0.7150084111929409,0.699980445206132,0.6937680187160642,0.7325135144796967,0.7328610891205987,0.7182510963603224,0.6798634416976505,0.6829467384305654,0.7214792074404892,0.6381277127508312,0.7612403385235702,0.710004541783918,0.6889333394752569,0.7138499248153258,0.7428271633179105,0.723153891135361,0.6879623265339411
1,F1,0.757679180887372,0.7880794701986754,0.756578947368421,0.7608695652173912,0.7681159420289855,0.743682310469314,0.7360594795539033,0.698529411764706,0.7612456747404843,0.7375886524822695,0.7448275862068965,0.7424242424242425,0.7735191637630663,0.7655172413793104,0.7432432432432433,0.7474747474747474,0.7697594501718212,0.7616099071207431,0.790035587188612,0.7508771929824561,0.7342657342657343,0.7759197324414715,0.7697841726618704,0.7681660899653979,0.768729641693811
2,Accuracy,71.82539682539682,74.60317460317461,70.63492063492063,73.80952380952381,74.60317460317461,71.82539682539682,71.82539682539682,67.46031746031747,72.61904761904762,70.63492063492063,70.63492063492063,73.01587301587301,74.20634920634922,73.01587301587301,69.84126984126983,70.23809523809523,73.4126984126984,69.44444444444444,76.5873015873016,71.82539682539682,69.84126984126983,73.4126984126984,74.60317460317461,73.4126984126984,71.82539682539682
