,Metric,"Transformer (seed 369953070, fold 1)","Transformer (seed 369953070, fold 2)","Transformer (seed 369953070, fold 3)","Transformer (seed 369953070, fold 4)","Transformer (seed 369953070, fold 5)"
0,gmean,0.7871246517492031,0.8846517369293828,0.8255432993674133,0.7974142996067924,0.7912565680749445
1,F1,0.853932584269663,0.909090909090909,0.825,0.8666666666666666,0.8372093023255814
2,Accuracy,80.3030303030303,87.87878787878788,78.78787878787878,81.81818181818183,78.78787878787878
