,Metric,"MLP (seed 305475974, fold 1)","MLP (seed 305475974, fold 2)","MLP (seed 305475974, fold 3)","MLP (seed 305475974, fold 4)","MLP (seed 305475974, fold 5)","MLP (seed 369953070, fold 1)","MLP (seed 369953070, fold 2)","MLP (seed 369953070, fold 3)","MLP (seed 369953070, fold 4)","MLP (seed 369953070, fold 5)","MLP (seed 879273778, fold 1)","MLP (seed 879273778, fold 2)","MLP (seed 879273778, fold 3)","MLP (seed 879273778, fold 4)","MLP (seed 879273778, fold 5)","MLP (seed 965681145, fold 1)","MLP (seed 965681145, fold 2)","MLP (seed 965681145, fold 3)","MLP (seed 965681145, fold 4)","MLP (seed 965681145, fold 5)","MLP (seed 992391276, fold 1)","MLP (seed 992391276, fold 2)","MLP (seed 992391276, fold 3)","MLP (seed 992391276, fold 4)","MLP (seed 992391276, fold 5)"
0,gmean,0.7184874311987374,0.7334348472051329,0.6912858353783117,0.7504739336965861,0.7607911689136566,0.7336502782120421,0.7435634750189231,0.699918723834929,0.728462350229333,0.7173134313438906,0.7107476640045366,0.7585028614404276,0.7459682333324734,0.7310969423740991,0.6926560762380065,0.6976572680885753,0.7337220744913364,0.6452523622900396,0.7748550426537862,0.7281007047966144,0.7079257521999728,0.7234556768098999,0.7561379682666131,0.7307726429677507,0.6960698774809058
1,F1,0.7977207977207976,0.8222222222222222,0.7955801104972374,0.7951807228915663,0.8048048048048048,0.784431137724551,0.7828746177370031,0.7515151515151515,0.7976878612716762,0.7787610619469025,0.7873563218390804,0.7888198757763976,0.8081395348837209,0.8011527377521614,0.781869688385269,0.7887323943661971,0.8045977011494253,0.7979002624671916,0.8224852071005917,0.7930029154518949,0.7790697674418605,0.8089887640449439,0.8023952095808383,0.7965116279069767,0.8021978021978022
2,Accuracy,74.73309608540926,77.22419928825623,73.66548042704626,75.80071174377224,76.86832740213522,74.37722419928826,74.73309608540926,70.8185053380783,75.08896797153025,73.30960854092527,73.66548042704626,75.80071174377224,76.51245551601423,75.44483985765125,72.59786476868328,73.30960854092527,75.80071174377224,72.59786476868328,78.64768683274022,74.73309608540926,72.95373665480427,75.80071174377224,76.51245551601423,75.08896797153025,74.37722419928826
