,Metric,"MLP (seed 992391276, fold 1)","MLP (seed 992391276, fold 2)","MLP (seed 992391276, fold 3)","MLP (seed 992391276, fold 4)","MLP (seed 992391276, fold 5)"
0,gmean,0.7038102281221141,0.7169604742520552,0.7652535061376019,0.7314921763760224,0.6886946745472222
1,F1,0.8063781321184509,0.8344370860927152,0.8344988344988344,0.8246013667425969,0.8286334056399133
2,Accuracy,74.47447447447448,77.47747747747748,78.67867867867868,76.87687687687688,76.27627627627628
