,Metric,"RNN (seed 965681145, fold 1)","RNN (seed 965681145, fold 2)","RNN (seed 965681145, fold 3)","RNN (seed 965681145, fold 4)","RNN (seed 965681145, fold 5)"
0,gmean,0.7543658241265768,0.7565074645459312,0.7868330937444117,0.7523460994201997,0.7854611082303012
1,F1,0.8385650224215246,0.8248847926267282,0.8672566371681416,0.8359550561797753,0.8321513002364067
2,Accuracy,78.69822485207101,77.51479289940828,82.24852071005917,78.40236686390533,78.99408284023669
