,Metric,"Transformer (seed 879273778, fold 1)","Transformer (seed 879273778, fold 2)","Transformer (seed 879273778, fold 3)","Transformer (seed 879273778, fold 4)","Transformer (seed 879273778, fold 5)"
0,gmean,0.8420939395923157,0.8205372390922097,0.8215648377905426,0.8318318625651158,0.7376947749895457
1,F1,0.8699360341151385,0.8695652173913043,0.8547008547008547,0.8638297872340426,0.8464566929133858
2,Accuracy,83.42391304347827,82.88043478260869,81.52173913043478,82.6086956521739,78.80434782608695
